2004	94.940	012.31	5.4
2004	94.410	012.82	5.0
2004	94.810	012.22	4.8
2004	94.970	012.30	5.2
2004	94.850	012.23	4.2
2004	70.210	036.07	4.1
2004	94.580	012.67	4.3
2004	94.710	012.06	4.2
2004	95.190	012.38	5.5
2004	95.020	012.33	4.6
2004	95.060	012.35	4.3
2004	70.880	036.25	4.2
2004	95.010	012.28	4.9
2004	94.960	012.25	4.6
2004	94.130	012.61	5.2
2004	70.430	036.15	4.2
2004	71.010	037.10	4.5
2004	94.990	012.38	4.6
2004	71.410	036.19	4.0
2004	94.820	012.17	4.0
2004	95.130	019.82	4.2
2004	93.580	009.73	4.3
2004	90.330	025.86	4.1
2004	94.990	019.96	4.0
2004	67.480	028.73	4.1
2004	93.230	012.08	4.4
2004	91.540	007.12	4.2
2004	96.230	027.23	4.1
2004	76.860	002.02	5.0
2004	90.830	010.34	4.0
2004	94.510	011.99	4.4
2004	93.930	023.08	4.0
2004	94.570	023.32	4.5
2004	95.420	012.15	5.6
2004	95.000	012.38	5.6
2004	94.730	012.22	4.1
2004	94.460	012.39	4.3
2004	71.840	037.32	4.5
2004	95.170	012.43	4.3
2004	94.150	022.54	4.5
2004	94.890	012.87	4.1
2004	71.060	036.79	4.1
2004	72.380	039.32	4.0
2004	72.480	031.66	4.0
2004	95.840	012.36	4.5
2004	95.600	019.86	4.7
2004	95.040	020.76	4.6
2004	95.800	020.03	4.5
2004	91.840	009.18	4.2
2004	93.920	023.22	4.2
2004	67.140	030.04	4.3
2004	75.640	035.67	4.1
2004	94.340	023.84	4.3
2004	90.810	025.47	4.3
2004	93.800	023.27	4.1
2004	69.460	030.86	5.5
2004	95.420	023.46	4.5
2004	93.690	023.01	4.0
2004	71.390	036.38	4.2
2004	68.670	038.92	4.2
2004	84.610	028.74	4.4
2004	76.750	035.91	4.1
2004	71.240	036.13	4.0
2004	69.240	039.08	4.3
2004	94.930	021.52	4.0
2004	71.550	036.32	4.4
2004	93.120	029.81	4.1
2004	71.000	036.56	4.1
2004	96.190	003.48	4.2
2004	92.870	012.61	4.5
2004	94.670	024.38	4.3
2004	70.470	036.35	4.5
2004	71.060	036.64	4.1
2004	88.090	029.94	4.6
2004	88.030	029.89	4.4
2004	97.520	002.23	4.4
2004	98.610	039.95	4.0
2004	72.060	038.42	4.1
2004	70.990	036.68	4.4
2004	77.800	033.95	4.1
2004	69.510	037.43	4.3
2004	93.780	011.10	4.0
2004	94.410	023.28	4.4
2004	61.620	004.47	4.1
2004	94.240	023.38	4.9
2004	92.020	032.66	5.7
2004	84.160	030.77	4.3
2004	70.760	036.04	4.2
2004	92.280	032.50	4.4
2004	70.090	037.50	4.3
2004	99.670	024.48	4.3
2004	95.860	002.12	4.6
2004	69.870	033.33	4.2
2004	70.680	023.66	4.1
2004	66.460	038.11	4.5
2004	72.520	037.35	4.1
2004	74.600	035.38	4.3
2004	96.140	026.68	4.0
2004	94.170	004.74	4.0
2004	71.500	036.30	4.0
2004	70.550	036.37	4.8
2004	69.330	034.74	4.0
2004	71.530	037.12	4.4
2004	95.670	003.07	4.6
2004	73.240	038.35	4.1
2004	70.040	036.53	3.9
2004	71.230	036.71	4.0
2004	81.320	031.16	4.1
2004	70.710	036.47	4.3
2004	78.350	035.66	5.3
2004	74.300	038.70	4.3
2004	63.050	026.54	4.6
2004	94.660	005.65	4.1
2004	80.260	029.38	4.4
2004	71.700	039.24	4.4
2004	81.520	031.22	4.4
2004	95.220	004.74	4.9
2004	71.400	036.71	4.3
2004	70.860	039.23	4.3
2004	69.660	037.48	5.0
2004	64.210	003.75	4.6
2004	67.100	026.78	4.4
2004	93.330	023.71	4.2
2004	71.130	036.37	4.2
2004	95.440	029.42	4.0
2004	81.630	029.69	4.1
2004	94.690	020.05	4.2
2004	94.720	004.13	4.4
2004	99.570	002.72	4.3
2004	93.330	024.54	4.5
2004	94.230	014.40	4.1
2004	93.730	021.81	4.2
2004	95.870	003.21	4.2
2004	83.680	032.32	4.3
2004	92.530	012.40	4.3
2004	71.190	036.69	4.1
2004	96.620	005.39	4.2
2004	99.310	002.07	4.9
2004	71.760	037.07	4.3
2004	96.130	026.43	4.3
2004	93.660	007.37	4.3
2004	96.290	031.09	4.7
2004	96.280	027.42	4.3
2004	95.110	011.57	4.3
2004	96.280	027.49	4.2
2004	93.600	023.82	4.2
2004	93.680	023.48	4.3
2004	71.100	036.19	4.4
2004	77.540	036.15	4.1
2004	95.860	002.47	4.8
2004	70.580	030.93	4.1
2004	95.580	003.06	4.1
2004	89.350	033.94	4.3
2004	95.980	005.31	4.5
2004	71.030	036.57	4.1
2004	71.220	036.41	4.3
2004	71.130	036.60	4.0
2004	92.090	026.35	4.1
2004	98.400	002.26	4.0
2004	72.090	037.25	4.4
2004	95.460	030.04	4.9
2004	99.180	024.84	4.3
2004	79.670	029.97	4.2
2004	74.850	039.61	4.5
2004	74.810	039.60	4.3
2004	74.230	038.34	4.3
2004	74.250	038.34	4.4
2004	69.500	037.37	4.9
2004	74.280	039.96	4.5
2004	96.260	002.34	4.8
2004	70.800	036.51	5.5
2004	71.940	037.17	4.0
2004	96.280	002.30	4.7
2004	97.070	002.02	4.8
2004	74.820	038.67	4.0
2004	96.210	031.19	4.3
2004	71.230	035.06	4.0
2004	72.160	037.43	4.2
2004	95.730	025.05	4.9
2004	70.540	036.44	4.1
2004	94.050	024.32	4.7
2004	71.550	036.20	4.3
2004	99.950	002.44	4.6
2004	87.730	027.73	4.0
2004	71.490	039.99	4.6
2004	69.560	033.18	4.2
2004	70.390	036.42	4.1
2004	71.020	036.42	4.3
2004	94.820	025.46	4.3
2004	75.090	037.71	4.3
2004	96.280	024.25	4.1
2004	97.270	029.53	4.9
2004	75.230	039.78	4.3
2004	98.990	002.06	4.5
2004	75.750	039.48	4.2
2004	70.250	036.34	4.6
2004	71.050	036.79	5.0
2004	62.730	004.36	4.3
2004	96.860	029.44	4.1
2004	70.640	036.40	4.4
2004	95.180	003.64	4.0
2004	77.850	035.31	4.3
2004	76.800	037.46	4.6
2004	90.220	035.79	4.5
2004	70.930	036.67	3.9
2004	99.170	025.07	4.7
2004	98.610	028.80	4.1
2004	81.030	030.78	6.2
2004	81.180	031.18	4.6
2004	93.110	031.94	4.7
2004	81.120	030.78	4.0
2004	75.910	037.24	4.3
2004	98.620	029.23	4.6
2004	94.960	023.58	4.3
2004	95.380	012.65	4.4
2004	94.860	022.36	4.3
2004	93.770	010.16	4.4
2004	69.130	036.01	4.3
2004	83.580	030.55	4.2
2004	74.150	035.48	4.6
2004	74.570	035.49	4.5
2004	74.250	035.37	5.0
2004	74.380	034.84	4.6
2004	74.470	035.17	5.7
2004	74.360	034.98	5.4
2004	75.440	036.16	4.2
2004	75.360	035.61	4.1
2004	75.130	035.47	4.5
2004	94.350	024.90	4.2
2004	77.060	031.65	4.0
2004	93.370	008.22	4.3
2004	74.120	035.53	5.0
2004	94.590	023.91	4.2
2004	93.980	007.87	4.3
2004	93.130	023.63	4.2
2004	92.550	026.43	4.1
2004	83.920	030.45	4.1
2004	77.230	036.50	4.1
2004	94.630	003.85	4.9
2004	92.410	032.45	4.2
2004	68.060	039.70	4.8
2004	71.240	036.22	4.3
2004	96.480	002.86	4.4
2004	94.500	023.39	4.3
2004	72.290	037.37	4.2
2004	76.520	032.53	4.6
2004	76.490	032.39	4.4
2004	70.090	037.28	4.0
2004	78.400	031.42	4.1
2004	72.290	031.90	4.1
2004	91.990	027.16	4.3
2004	72.530	037.64	4.3
2004	71.830	036.22	4.7
2004	71.130	036.73	4.0
2004	72.050	036.60	4.7
2004	70.990	036.65	4.5
2004	72.400	037.23	4.2
2004	73.920	038.28	4.3
2004	92.620	012.42	4.3
2004	94.070	005.31	4.5
2004	71.770	038.08	4.0
2004	71.720	039.24	5.3
2004	84.580	028.25	4.3
2004	71.170	036.54	4.3
2004	93.470	009.90	5.3
2004	71.230	036.49	4.2
2004	71.650	039.31	5.9
2004	71.550	039.24	4.6
2004	71.480	038.96	4.2
2004	71.810	039.20	4.4
2004	71.730	039.18	4.8
2004	71.800	039.27	4.4
2004	71.830	039.42	5.0
2004	71.840	039.24	4.4
2004	71.520	039.15	4.5
2004	94.950	005.56	4.8
2004	71.990	038.84	4.0
2004	71.910	039.12	4.8
2004	70.690	038.57	4.2
2004	92.390	032.20	4.7
2004	93.810	022.87	4.0
2004	93.600	032.09	4.3
2004	96.330	024.77	4.2
2004	71.890	039.18	4.3
2004	74.510	035.22	4.2
2004	70.980	036.62	4.3
2004	92.700	032.16	4.3
2004	77.110	030.65	4.1
2004	71.420	037.29	4.3
2004	98.180	025.19	4.4
2004	74.510	035.68	4.0
2004	71.750	036.29	4.3
2004	75.060	033.25	4.3
2004	71.500	036.88	4.0
2004	96.460	016.90	4.7
2004	93.230	035.63	4.4
2004	91.130	033.30	4.2
2004	71.560	036.60	4.2
2004	90.530	033.00	4.3
2004	92.720	032.10	4.8
2004	73.100	037.83	4.2
2004	70.370	036.53	4.3
2004	98.320	029.75	4.5
2004	77.520	039.97	4.7
2004	74.790	037.75	4.1
2004	83.470	030.06	4.1
2004	70.970	036.29	4.2
2004	70.940	036.54	4.6
2004	95.650	013.68	5.0
2004	96.670	013.88	4.2
2004	95.800	015.70	4.3
2004	70.980	035.97	4.2
2004	81.390	030.73	4.4
2004	70.390	038.64	4.2
2004	86.300	034.47	4.3
2004	93.100	032.29	4.6
2004	92.720	032.12	4.4
2004	72.040	036.86	4.0
2004	73.780	038.33	4.3
2004	97.430	039.88	4.3
2004	92.340	024.22	3.9
2004	70.590	036.28	4.1
2004	77.160	039.46	4.1
2004	71.740	036.49	4.0
2004	68.680	035.86	4.1
2004	98.850	002.94	4.6
2004	99.380	021.06	4.4
2004	70.090	023.58	4.0
2004	73.720	038.22	4.3
2004	84.290	031.45	4.2
2004	71.070	036.89	4.3
2004	96.430	025.34	4.0
2004	72.440	039.31	4.3
2004	71.980	039.01	4.1
2004	73.300	037.24	4.0
2004	71.480	036.35	4.9
2004	71.500	036.67	4.0
2004	94.310	025.20	4.3
2004	91.260	027.49	4.3
2004	93.330	012.97	4.1
2004	70.370	032.66	4.0
2004	70.110	029.16	4.2
2004	92.940	007.95	4.1
2004	83.850	030.63	4.0
2004	96.720	037.14	4.2
2004	76.870	036.60	4.0
2004	77.880	039.96	4.1
2004	97.220	002.65	4.7
2004	70.960	036.54	4.0
2004	94.650	024.49	4.2
2004	72.840	039.09	4.1
2004	70.100	038.72	4.3
2004	70.270	023.38	3.9
2004	70.360	036.03	4.6
2004	72.000	032.78	4.0
2004	71.860	036.93	4.2
2004	94.530	024.62	4.3
2004	94.240	004.58	4.4
2004	92.760	032.21	4.3
2004	65.270	002.98	4.3
2004	94.110	009.84	7.8
2004	93.450	004.92	5.0
2004	93.510	013.19	5.0
2004	92.870	010.93	5.2
2004	93.040	006.74	5.3
2004	93.220	010.22	5.1
2004	93.390	005.40	5.1
2004	94.500	006.35	5.0
2004	92.340	004.05	4.9
2004	94.630	005.62	6.0
2004	93.850	002.58	5.3
2004	92.160	010.37	5.5
2004	92.360	011.54	4.9
2004	94.910	002.28	5.3
2004	94.900	002.60	4.9
2004	91.960	008.84	6.0
2004	95.050	003.13	5.0
2004	94.580	006.93	6.0
2004	94.230	003.89	5.0
2004	94.990	003.49	5.0
2004	93.120	005.15	4.9
2004	92.240	011.63	4.7
2004	93.160	007.15	4.9
2004	93.410	006.11	5.5
2004	92.500	012.32	5.9
2004	92.490	012.66	5.9
2004	91.360	007.69	4.5
2004	92.480	008.98	5.4
2004	92.990	006.16	5.0
2004	92.520	012.00	6.0
2004	94.700	005.29	4.9
2004	93.320	003.74	4.9
2004	93.060	006.62	5.2
2004	93.430	007.81	4.5
2004	94.270	003.87	5.9
2004	92.900	012.29	5.6
2004	92.290	008.06	5.9
2004	92.420	007.46	5.5
2004	94.000	009.21	5.1
2004	94.070	007.04	4.9
2004	93.510	004.48	5.5
2004	94.230	007.39	6.4
2004	93.150	007.88	5.3
2004	94.330	003.32	5.6
2004	95.140	005.74	5.3
2004	94.390	005.32	5.4
2004	94.150	004.47	6.3
2004	93.600	004.95	5.6
2004	96.350	005.13	5.3
2004	94.980	004.84	5.1
2004	94.480	004.99	5.2
2004	93.220	004.67	5.0
2004	91.590	009.49	4.7
2004	91.790	008.77	4.9
2004	94.660	005.49	4.9
2004	93.340	006.44	4.9
2004	95.520	004.84	4.8
2004	93.810	004.93	4.9
2004	91.910	006.95	4.9
2004	94.530	005.86	5.3
2004	92.250	014.14	5.3
2004	95.010	003.10	4.9
2004	93.320	006.67	5.3
2004	94.180	005.59	5.3
2004	94.810	005.06	6.2
2004	92.920	006.50	5.2
2004	94.090	006.82	6.0
2004	94.800	005.02	6.3
2004	94.620	005.90	5.5
2004	92.480	006.26	5.0
2004	93.790	008.14	5.1
2004	93.120	005.65	5.3
2004	93.060	006.23	5.2
2004	94.910	006.04	5.0
2004	93.740	008.90	5.5
2004	92.330	004.94	5.0
2004	92.810	006.98	8.0
2004	93.680	008.03	5.2
2004	93.500	005.12	4.7
2004	93.450	005.55	4.7
2004	93.600	008.74	5.5
2004	93.790	008.90	5.3
2004	93.770	004.37	4.9
2004	92.990	008.19	5.0
2004	93.430	005.29	4.8
2004	93.970	008.90	4.9
2004	92.050	011.05	5.4
2004	93.500	004.11	4.5
2004	92.180	009.46	5.6
2004	91.530	008.51	4.7
2004	97.650	003.68	4.7
2004	92.870	009.84	4.8
2004	92.440	009.00	5.3
2004	93.870	009.13	5.2
2004	88.480	004.55	4.8
2004	80.720	029.68	4.3
2004	92.200	008.34	5.2
2004	93.850	007.71	4.9
2004	93.790	007.66	4.9
2004	94.540	009.16	5.4
2004	95.850	002.74	5.1
2004	92.430	012.14	6.1
2004	94.220	003.51	5.1
2004	92.620	008.48	4.4
2004	92.830	009.55	4.7
2004	92.680	006.22	4.8
2004	92.080	007.87	4.9
2004	93.910	009.11	4.9
2004	93.470	005.69	4.9
2004	93.200	012.52	4.5
2004	94.060	002.97	4.6
2004	91.350	010.76	5.2
2004	94.660	005.21	4.7
2004	93.610	004.97	4.9
2004	96.310	003.80	4.7
2004	94.290	005.46	5.4
2004	93.560	008.70	5.3
2004	93.780	009.07	5.0
2004	94.860	004.31	4.9
2004	93.840	005.16	4.8
2004	95.380	004.27	4.9
2004	94.310	002.82	4.9
2004	92.440	010.72	5.5
2004	93.120	005.35	5.5
2004	92.140	008.37	4.6
2004	94.730	004.75	4.9
2004	93.640	004.90	4.9
2004	93.360	008.37	4.6
2004	93.180	005.68	4.8
2004	93.050	006.67	6.0
2004	95.260	004.35	5.8
2004	93.410	008.85	4.8
2004	93.450	005.88	4.9
2004	92.430	008.51	4.7
2004	95.940	003.26	4.6
2004	93.030	007.65	4.5
2004	94.690	009.87	4.3
2004	91.660	010.53	4.7
2004	91.960	010.95	5.3
2004	93.700	009.36	5.6
2004	93.620	009.22	4.9
2004	94.570	004.47	4.5
2004	93.800	004.95	4.6
2004	92.260	009.01	4.9
2004	93.720	009.97	5.4
2004	93.730	004.70	4.7
2004	95.000	004.76	5.8
2004	93.540	008.18	4.6
2004	93.460	009.76	4.4
2004	93.580	008.87	4.6
2004	93.330	004.67	4.8
2004	94.390	005.41	4.9
2004	92.870	007.47	4.9
2004	94.120	008.29	4.8
2004	96.200	004.46	4.8
2004	93.430	008.63	4.9
2004	94.130	002.60	4.3
2004	93.860	003.17	6.0
2004	94.470	005.33	6.0
2004	93.890	004.40	4.9
2004	94.030	007.45	5.1
2004	94.760	007.13	4.8
2004	93.870	009.14	4.9
2004	94.780	006.99	4.9
2004	96.640	013.31	4.8
2004	94.110	007.32	5.0
2004	92.760	013.49	4.9
2004	95.990	003.24	4.4
2004	93.550	009.59	4.6
2004	95.100	011.84	4.6
2004	93.450	012.98	4.5
2004	93.280	006.30	4.7
2004	94.110	004.43	4.6
2004	91.530	012.97	4.6
2004	93.710	010.53	4.7
2004	95.710	005.16	4.5
2004	93.560	007.45	4.5
2004	93.140	006.36	4.7
2004	92.270	005.85	5.4
2004	93.480	008.78	5.5
2004	93.730	007.62	4.8
2004	92.190	008.90	4.8
2004	95.000	004.76	4.8
2004	94.220	002.77	4.6
2004	94.030	008.38	4.6
2004	94.470	005.58	4.6
2004	93.280	003.99	4.9
2004	93.810	009.16	4.8
2004	94.510	003.14	4.7
2004	93.850	008.16	5.2
2004	92.720	013.57	5.0
2004	94.570	005.37	4.5
2004	94.300	003.36	5.6
2004	95.940	005.11	4.6
2004	93.140	007.38	4.9
2004	95.740	002.84	4.8
2004	93.820	010.16	4.4
2004	93.140	005.53	5.0
2004	93.100	005.73	5.5
2004	95.120	006.16	4.9
2004	93.440	011.08	4.8
2004	94.330	007.61	4.7
2004	93.760	009.28	4.8
2004	92.290	008.88	4.7
2004	92.650	007.56	4.9
2004	93.620	008.90	4.8
2004	93.690	007.88	4.7
2004	93.710	011.66	4.5
2004	93.700	003.07	4.8
2004	93.680	010.08	4.9
2004	93.230	007.05	4.9
2004	93.420	009.18	5.4
2004	93.180	013.34	6.2
2004	92.760	009.00	4.6
2004	93.830	008.45	4.8
2004	93.250	005.36	5.3
2004	92.990	005.49	4.8
2004	92.800	008.33	5.5
2004	93.110	005.58	4.7
2004	92.570	008.27	4.9
2004	92.600	008.55	4.8
2004	95.490	011.46	4.7
2004	95.110	004.62	5.0
2004	92.760	006.67	5.4
2004	93.640	010.09	4.9
2004	92.570	007.47	5.5
2004	93.790	010.27	5.3
2004	93.600	007.98	4.8
2004	93.830	010.09	6.2
2004	92.430	012.42	6.2
2004	91.870	006.79	4.9
2004	93.950	011.10	5.1
2004	92.850	013.52	6.2
2004	92.430	014.23	5.9
2004	93.120	005.69	4.7
2004	92.740	013.81	4.5
2004	93.150	005.30	4.7
2004	94.600	007.08	4.3
2004	93.500	006.14	5.2
2004	92.430	008.87	4.8
2004	93.490	008.46	4.9
2004	93.750	009.20	4.5
2004	91.820	010.88	4.3
2004	92.410	008.16	4.7
2004	93.420	005.30	4.4
2004	93.360	004.67	4.4
2004	92.080	010.57	4.1
2004	92.280	012.67	5.2
2004	92.910	012.02	5.2
2004	94.900	005.05	4.8
2004	94.810	006.89	4.8
2004	93.620	008.31	4.7
2004	93.060	005.49	4.8
2004	94.390	005.25	4.9
2004	95.950	002.44	4.2
2004	94.470	003.84	5.1
2004	94.010	008.99	4.7
2004	92.410	007.32	4.9
2004	93.170	010.51	4.5
2004	93.260	005.36	4.9
2004	92.610	006.97	5.0
2004	93.850	010.37	5.3
2004	94.030	002.49	4.4
2004	94.800	008.40	4.7
2004	93.430	006.08	4.8
2004	93.450	005.44	4.8
2004	93.210	005.64	4.5
2004	93.650	004.68	4.4
2004	93.680	008.82	4.3
2004	93.180	008.43	4.3
2004	94.210	007.54	5.4
2004	92.280	008.06	4.6
2004	95.370	006.07	5.3
2004	93.090	013.03	5.2
2004	93.530	013.15	4.1
2004	94.460	003.97	5.2
2004	92.860	013.59	4.7
2004	93.090	006.30	4.5
2004	92.090	008.42	4.7
2004	94.480	002.76	6.0
2004	92.900	005.65	5.8
2004	94.840	004.82	4.9
2004	93.110	008.21	4.9
2004	90.650	009.76	4.6
2004	94.130	007.93	4.9
2004	99.430	004.58	5.0
2004	92.260	007.52	4.9
2004	93.320	006.35	5.2
2004	92.920	013.50	5.3
2004	92.730	013.42	4.7
2004	92.550	007.07	4.3
2004	93.050	005.54	4.4
2004	94.470	005.54	4.3
2004	93.130	008.73	4.3
2004	93.650	009.33	4.7
2004	92.420	009.61	4.8
2004	92.400	008.28	5.2
2004	92.190	011.42	5.8
2004	93.820	007.46	4.7
2004	95.570	005.05	4.9
2004	92.930	013.73	5.6
2004	92.700	006.28	5.0
2004	94.830	004.96	4.9
2004	93.440	005.49	4.9
2004	94.110	003.65	6.1
2004	92.630	007.24	5.3
2004	93.390	005.39	5.2
2004	93.040	005.80	4.9
2004	94.230	007.56	5.2
2004	88.870	009.92	4.6
2004	92.960	007.29	4.7
2004	95.290	004.55	4.6
2004	94.130	002.73	4.7
2004	93.320	004.86	4.9
2004	94.060	007.79	4.9
2004	93.070	014.21	4.8
2004	94.100	007.73	4.9
2004	93.110	010.59	4.6
2004	91.750	009.70	5.1
2004	94.290	005.35	5.2
2004	92.680	007.80	4.9
2004	93.590	005.44	4.3
2004	94.080	009.39	4.2
2004	94.970	006.15	4.4
2004	93.570	008.96	4.6
2004	92.790	005.23	4.4
2004	92.490	008.94	4.7
2004	92.810	013.62	4.6
2004	94.030	005.22	4.6
2004	92.900	006.86	5.1
2004	92.280	007.00	4.7
2004	92.620	008.52	5.4
2004	94.010	004.79	5.2
2004	94.530	005.48	4.1
2004	93.810	004.08	4.9
2004	94.320	003.38	4.8
2004	95.470	004.67	4.4
2004	92.210	013.18	4.0
2004	93.570	003.71	4.5
2004	93.580	004.84	4.8
2004	94.930	004.60	4.4
2004	95.190	003.14	4.2
2004	93.700	008.53	4.9
2004	93.600	002.97	4.8
2004	93.870	008.36	4.5
2004	92.720	005.82	4.3
2004	94.930	004.70	4.9
2004	94.700	006.30	4.2
2004	93.930	008.96	5.2
2004	92.830	013.61	5.2
2004	92.310	012.61	4.9
2004	93.930	008.27	5.2
2004	94.040	007.68	5.1
2004	94.150	007.18	4.5
2004	91.850	011.85	4.9
2004	93.260	005.78	4.7
2004	94.730	004.93	4.9
2004	94.360	004.51	5.5
2004	92.150	010.58	4.2
2004	92.290	008.55	4.3
2004	94.030	002.67	6.2
2004	93.300	005.79	4.5
2004	93.570	002.42	4.6
2004	92.640	012.50	4.5
2004	95.590	003.70	4.1
2004	92.070	008.30	4.3
2004	93.910	004.55	4.3
2004	93.030	006.88	4.4
2004	92.660	005.99	4.4
2004	92.930	006.69	4.7
2004	92.860	006.65	4.9
2004	94.620	009.56	4.4
2004	92.600	008.60	4.6
2004	93.340	006.72	4.4
2004	92.330	011.62	5.6
2004	93.260	004.76	4.2
2004	91.740	009.35	4.7
2004	91.960	010.44	4.5
2004	93.790	010.27	4.9
2004	92.650	007.51	4.6
2004	93.220	005.19	4.7
2004	92.700	010.80	4.4
2004	92.620	010.87	4.6
2004	95.550	002.51	5.7
2004	93.280	005.17	4.6
2004	93.680	010.28	4.7
2004	93.490	008.83	4.4
2004	93.870	007.78	4.7
2004	92.470	012.99	5.1
2004	93.270	005.14	5.2
2004	94.320	002.69	4.5
2004	92.210	009.07	4.9
2004	97.140	003.58	5.2
2004	92.700	008.30	4.6
2004	92.570	012.76	4.4
2004	94.260	006.61	4.6
2004	92.590	006.97	4.9
2004	92.760	006.85	4.4
2004	93.730	007.71	4.8
2004	91.500	010.67	4.4
2004	95.510	003.16	4.3
2004	95.630	002.71	4.7
2004	93.910	007.97	4.4
2004	94.280	005.21	4.6
2004	93.970	008.08	4.4
2004	92.270	008.31	4.3
2004	93.290	005.19	4.6
2004	94.000	008.71	4.9
2004	92.200	008.64	4.5
2004	93.040	005.69	4.4
2004	95.340	003.72	4.2
2004	94.890	003.44	4.6
2004	92.590	006.98	4.7
2004	94.840	005.93	4.4
2004	94.840	005.95	4.4
2004	92.660	012.17	4.7
2004	92.530	009.77	4.5
2004	93.490	005.52	5.3
2004	94.090	003.91	4.4
2004	93.030	006.04	4.5
2004	93.880	002.93	4.8
2004	91.280	009.40	4.9
2004	96.000	002.52	4.7
2004	93.460	008.32	4.6
2004	93.370	005.21	4.5
2004	93.160	006.18	4.2
2004	93.330	008.79	4.6
2004	93.750	008.37	4.6
2004	93.090	011.60	4.2
2004	92.290	008.87	4.8
2004	93.180	004.66	4.6
2004	93.160	015.73	4.3
2004	94.670	006.31	4.4
2004	94.110	002.72	4.6
2004	96.280	002.17	4.9
2004	93.140	004.11	4.5
2004	93.220	008.07	4.5
2004	94.730	003.44	4.7
2004	93.490	005.38	5.3
2004	93.820	004.36	4.6
2004	94.070	006.29	5.9
2004	92.430	008.47	5.6
2004	93.400	009.78	5.4
2004	93.360	002.85	4.5
2004	93.150	006.93	4.3
2004	91.860	013.25	6.0
2004	93.460	005.48	4.2
2004	93.690	008.55	5.0
2004	94.380	003.21	4.5
2004	94.070	008.58	4.4
2004	93.240	014.15	4.6
2004	94.890	003.37	5.3
2004	92.620	013.01	4.4
2004	92.630	013.25	4.5
2004	93.040	004.69	4.9
2004	93.470	013.38	5.1
2004	92.640	006.77	5.2
2004	93.730	007.79	4.4
2004	93.700	013.65	4.6
2004	93.360	013.87	5.1
2004	94.890	004.45	4.4
2004	92.380	012.78	4.6
2004	94.020	005.43	4.1
2004	92.800	007.82	4.8
2004	94.310	005.21	5.1
2004	92.970	013.70	4.4
2004	92.870	008.09	4.8
2004	93.350	006.81	4.4
2004	93.320	008.76	4.7
2004	93.770	004.93	5.0
2004	92.790	005.58	4.6
2004	94.030	004.16	4.8
2004	93.120	009.35	4.9
2004	91.780	006.22	4.9
2004	93.150	006.23	4.2
2004	93.410	008.88	4.4
2004	94.320	003.45	5.1
2004	93.770	004.20	4.7
2004	92.310	007.71	4.7
2004	95.100	006.02	4.4
2004	92.080	007.02	4.7
2004	92.740	011.50	4.4
2004	92.590	007.46	4.6
2004	94.330	005.67	4.2
2004	93.150	005.99	4.4
2004	93.300	009.07	4.3
2004	94.520	003.08	4.8
2004	94.410	005.48	4.4
2004	92.070	008.43	4.7
2004	94.960	003.72	4.7
2004	93.470	006.22	5.2
2004	93.050	009.46	4.6
2004	92.600	006.79	5.3
2004	92.080	012.49	4.9
2004	93.140	005.63	4.7
2004	93.430	004.17	4.4
2004	93.520	008.27	4.1
2004	92.690	006.85	4.9
2004	93.970	004.33	5.0
2004	91.960	012.70	4.7
2004	92.990	005.66	4.8
2004	92.590	006.81	4.6
2004	93.160	006.81	5.4
2004	93.030	014.42	4.9
2004	94.890	003.19	4.5
2004	93.720	002.91	4.8
2004	93.400	008.57	4.8
2004	91.860	009.85	4.0
2004	93.140	006.67	4.9
2004	93.410	005.42	4.7
2004	91.430	004.98	4.6
2004	93.360	008.69	4.6
2004	92.940	005.41	4.7
2004	92.250	006.94	4.6
2004	92.510	006.96	4.6
2004	93.050	012.87	4.4
2004	92.730	012.23	4.5
2004	95.550	003.44	5.2
2004	93.860	009.19	4.5
2004	91.300	012.02	4.8
2004	93.060	009.15	4.3
2004	93.630	008.43	4.5
2004	92.190	012.28	4.7
2004	93.350	006.11	4.7
2004	94.770	003.23	5.3
2004	94.040	005.47	5.3
2004	92.990	005.61	4.5
2004	92.010	011.60	4.5
2004	94.610	005.52	5.3
2004	94.740	004.34	4.1
2004	97.420	021.35	4.1
2004	92.960	006.80	5.5
2004	93.780	007.52	4.4
2004	93.300	005.61	4.4
2004	90.160	012.30	4.0
2004	93.500	008.39	4.5
2004	92.460	006.76	4.5
2004	92.460	008.86	4.6
2004	94.480	003.14	4.0
2004	93.050	013.25	4.6
2004	97.810	002.56	4.3
2004	97.560	004.76	4.9
2004	93.530	009.38	4.6
2004	91.810	007.95	4.5
2004	92.710	007.52	4.9
2004	93.780	006.18	6.0
2004	95.670	007.55	4.3
2004	93.050	013.66	5.5
2004	92.370	007.24	4.3
2004	93.610	006.68	4.3
2004	94.030	004.09	4.9
2004	92.740	010.84	4.5
2004	93.070	005.48	4.6
2004	93.820	004.31	4.3
2004	92.880	007.24	4.3
2004	96.650	005.56	4.2
2004	92.930	009.49	4.4
2004	94.820	004.72	4.7
2004	93.500	005.11	4.6
2004	92.370	007.43	5.2
2004	91.510	010.93	5.2
2004	93.240	005.58	4.3
2004	93.270	005.60	4.7
2004	92.050	008.12	5.2
2004	94.790	005.13	5.0
2004	92.230	007.44	4.3
2004	96.800	003.42	4.3
2004	92.880	012.84	5.2
2004	93.260	009.47	4.6
2004	94.500	010.97	4.5
2004	92.420	010.98	4.3
2004	93.090	013.58	4.3
2004	93.270	007.22	4.6
