(93.2704,23.1447)
(95.4579,25.7794)
(93,12.84)
(93.92,8.59)
(96.864,29.4374)
(94.46,28.91)
(89.22,34)
(99.0181,25.0332)
(66.49,30.33)
(99.2931,24.8058)
(94.02,22.99)
(95.87,19.86)
(96.6356,26.3821)
(89.36,35.46)
(96.1289,24.8505)
(98.51,31.04)
(78.37,35.73)
(77.96,35.62)
(96.2845,31.1922)
(98.6054,28.8008)
(94.26,23.34)
(94.08,9.08)
(94.18,23.27)
(93.77,9.15)
(93.0008,31.7385)
(95.06,11.13)
(94.66,10.76)
(93.19,13.09)
(97.26,24.71)
(84.53,31.44)
(69.79,35.66)
(94.33,22.33)
(98.6166,29.227)
(94.9562,23.5831)
(94.7597,24.7713)
(98.6,20.68)
(67.12,30.13)
(69.83,35.35)
(96.05,32.45)
(89.32,34.25)
(94.8575,22.3586)
(94.16,23.03)
(96.46,33.1)
(66.24,27.43)
(89.19,34.23)
(71.95,34.9)
(93.44,25.23)
(84.81,27.76)
(68.41,29.53)
(68.55,29.64)
(94.06,24.31)
(82.5,31.81)
(94.22,23.28)
(89.19,34.01)
(93.57,7.31)
(93.9431,24.2772)
(94.5884,23.9129)
(95.78,19.66)
(66.58,27.5)
(68.19,33.2)
(94.69,24.41)
(71.05,35.98)
(85.12,30.62)
(93.0369,23.4429)
(92.5487,26.4848)
(68.29,29.71)
(89.22,34.03)
(94.4997,23.3877)
(89.28,34.02)
(88.79,33.76)
(89.88,34.37)
(89.29,34.08)
(93.5446,24.0119)
(89.32,34.08)
(95.19,24.68)
(93.58,22.74)
(97.22,27.1)
(87.8156,27.9135)
(94.0693,22.7794)
(97.23,27.19)
(86.41,34.97)
(89.52,26.3)
(85.63,32.1)
(91.9938,27.1605)
(83.32,34.08)
(99.6375,26.1458)
(79.64,30.45)
(82.61,28.5)
(82.7,28.51)
(82.69,28.5)
(89.28,34.38)
(93.8148,22.866)
(96.3342,24.7654)
(93.96,32.83)
(94.2267,24.9827)
(93.85,14.39)
(89.22,34.04)
(94.4666,21.2114)
(89.38,34.05)
(93.62,10.19)
(91.0691,27.2908)
(89.15,34.17)
(95.12,25.21)
(92.2334,20.8408)
(94.2,17.33)
(89.7,29.86)
(89.13,34.29)
(86.96,30.22)
(98.1097,25.0937)
(69.98,29.98)
(93.93,6.15)
(94.47,6.72)
(70.66,35.69)
(94.55,23.38)
(93.57,21.7)
(98.3231,29.7507)
(96.16,26.24)
(80.98,30.37)
(93.3,20.96)
(89.65,24.67)
(67.56,30.18)
(89.36,34.3)
(67.82,30.3)
(94.74,24.39)
(95.57,25.28)
(97.68,26.97)
(92.1161,24.3085)
(96.67,27.82)
(82.96,34.56)
(87.9,29.87)
(88,29.88)
(92.5361,24.715)
(95.67,25.73)
(88.05,30.04)
(87.87,29.77)
(66.26,27.29)
(96.4317,25.3428)
(93.9686,24.2345)
(94.93,11.44)
(93.93,12.67)
(94.3097,25.2027)
(91.2584,27.4934)
(94.42,11.06)
(94.3,11.27)
(94.6463,24.4887)
(95.1,11.05)
(94.532,24.6196)
(94.54,10.89)
(76.92,33.64)
(94.68,10.75)
(96.46,26.54)
(92.68,35.77)
(94.96,20.01)
(78.54,35.65)
(95.13,20.23)
(87.87,29.85)
(89.03,35.65)
(92.12,6.34)
(93.95,24.37)
(87.92,29.88)
(71.02,35.73)
(94.84,32.53)
(89.35,34.09)
(89.5,34.13)
(89.32,34.03)
(89.32,34.15)
(89.23,33.99)
(92.75,10.1)
(89.21,34.31)
(98.99,29.33)
(70.37,35.58)
(88,29.84)
(83.32,33.2)
(95.72,20.26)
(70.77,35.87)
(94.41,24.94)
(83.67,30.69)
(83.67,30.82)
(83.58,30.76)
(83.64,30.71)
(83.73,30.61)
(83.77,30.75)
(83.57,30.56)
(83.45,30.69)
(77,33.69)
(92.78,26.21)
(69.64,35.1)
(94.37,24)
(93.07,12.94)
(93.04,12.76)
(75.89,35.33)
(70.58,35.88)
(96.6,25.41)
(83.94,28.23)
(71.57,23.91)
(90.01,35.9)
(69.52,33.43)
(95.84,23.89)
(67.71,29.56)
(85.79,27.94)
(94.18,6.71)
(88.22,29.92)
(67.82,29.28)
(77.17,32.19)
(81.07,35.04)
(92.92,9.8)
(88.12,30.17)
(70.69,35.72)
(95.36,25.22)
(95.02,12.4)
(77.23,29.25)
(83.63,30.71)
(95,12.45)
(94.95,12.39)
(94.81,12.22)
(94.97,12.39)
(94.57,12.72)
(95,12.44)
(94.98,12.35)
(94.85,12.35)
(94.8,12.31)
(94.34,11.93)
(94.55,12.27)
(94.75,12.11)
(95.64,13.09)
(95.53,12.13)
(70.51,35.73)
(94.83,12.34)
(94.82,12.35)
(94.94,12.27)
(94.99,12.38)
(94.94,12.21)
(95.52,19.96)
(93.64,9.79)
(90.26,25.92)
(96.42,27.41)
(94.43,11.97)
(94.97,12.36)
(95,12.43)
(94.91,12.31)
(94.36,22.69)
(94.86,12.85)
(72.8,31.25)
(95.79,12.32)
(95.7,19.95)
(95.73,20)
(91.8,27.58)
(94.88,12.26)
(72.84,33.96)
(83.32,30.29)
(95.1,21.06)
(75.28,35.51)
(94.46,23.92)
(93.92,23.27)
(69.77,30.92)
(95.62,23.62)
(71.17,36)
(93.12,29.84)
(92.77,12.54)
(88.09,29.94)
(88.03,29.89)
(93.35,21.17)
(92.99,10.23)
(94.65,23.42)
(94.24,23.38)
(92.19,32.54)
(83.36,30.37)
(70.89,35.91)
(92.38,32.52)
(86.07,30.21)
(96.43,27.15)
(71.17,32.35)
(70.51,23.46)
(69.77,33.4)
(74.6,35.38)
(96.26,26.75)
(69.33,34.74)
(81.29,31.28)
(78.25,35.72)
(80.28,29.47)
(81.22,31.2)
(66.9,26.7)
(93.35,23.89)
(81.57,29.5)
(94.66,20.11)
(93.15,23.78)
(80.3,34.75)
(93.56,14.3)
(95.88,15.81)
(95.78,15.79)
(93.31,23.87)
(94.15,14.35)
(93.62,21.53)
(83.98,32.67)
(92.49,12.5)
(96.13,26.43)
(93.47,7.26)
(96.31,31.12)
(96.34,27.46)
(95.01,11.47)
(96.8,27.66)
(93.59,23.76)
(70.45,30.88)
(89.1,33.97)
(92.15,26.13)
(95.51,29.77)
(98.98,24.81)
(79.67,29.97)
(86.94,33.12)
(68.77,35.27)
(95.14,24.99)
(92.24,32.49)
(84.92,31.68)
(96.39,31.22)
(95.78,25.31)
(94.3,24.3)
(69.82,33.54)
(95.49,25.51)
(96.2,24.87)
(97.27,29.53)
(77.67,35.2)
(90.25,35.84)
(96.99,26.51)
(96.58,31.41)
(81.15,31.02)
(81.23,31.03)
(97.6723,20.8897)
(92.89,31.75)
(81.22,30.9)
(96.85,31.09)
(93.17,22.35)
(95.18,24.92)
(80.8,35.99)
(95.46,12.7)
(94.64,22.18)
(93.71,10.05)
(83.5,30.58)
(74.51,35.41)
(74.57,35.49)
(74.25,35.37)
(74.41,35.37)
(74.52,35.27)
(74.11,35.21)
(74.29,35.22)
(75.02,35.44)
(94.19,24.32)
(74.53,35.39)
(94.79,23.91)
(93.37,8.22)
(94.18,7.94)
(93.15,23.51)
(92.58,26.44)
(94.48,23.39)
(74.42,35.43)
(93.71,24.09)
(86.57,30.76)
(66.52,26.11)
(87.78,27.93)
(76.51,32.44)
(76.41,32.22)
(92.08,27.27)
(84.41,28.16)
(93.5,9.54)
(92.66,32.15)
(94.35,21.08)
(90.94,27.33)
(92.25,20.88)
(92.79,32.24)
(77.2,30.68)
(98.18,25.15)
(74.89,33.24)
(96.46,16.9)
(93.23,35.66)
(92.73,32.13)
(98.31,29.91)
(83.37,30.61)
(95.61,13.69)
(96.56,13.83)
(70.86,35.98)
(81.24,30.48)
(86.24,34.37)
(93.17,32.53)
(92.7,32.14)
(92.43,24.41)
(90.63,32.47)
(92.24,32.92)
(92.54,24.76)
(93.18,35.68)
(70.97,35.44)
(94.78,24.58)
(93.36,6.34)
(93.99,7.42)
(97.71,20.91)
(93.71,8.83)
(93.71,7.76)
(92.12,10.38)
(92.45,8.39)
(94.67,6.85)
(93.47,6.17)
(92.28,12.26)
(92.5,12.32)
(92.47,8.87)
(93.08,6.72)
(92.94,12.18)
(92.35,8.49)
(92.43,7.48)
(94,9.22)
(92.61,8.46)
(92.6,12.5)
(92.29,8.61)
(92.33,8.61)
(92.46,8.19)
(93.01,13.74)
(94.26,7.44)
(92.92,7.21)
(92.74,13.47)
(93.33,6.72)
(92.89,6.48)
(94.08,6.79)
(93.82,8.16)
(93.23,6.44)
(93.72,8.96)
(92.96,6.91)
(93.99,7.89)
(93.18,6.99)
(93.84,9.12)
(93.88,8.53)
(93.75,8.87)
(92.93,8.19)
(92,11.07)
(93.43,8.97)
(92.21,9.3)
(92.18,9.46)
(92.46,9.03)
(93.89,9.16)
(92.28,8.46)
(94.04,9.32)
(92.4,12.16)
(93.43,6.45)
(94.06,8.27)
(93.2,6.34)
(93.91,9.31)
(92.32,10.68)
(92.96,6.65)
(92.28,10.98)
(93.7,9.36)
(93.75,10.36)
(92.64,7.42)
(93.04,13.13)
(94.07,8.13)
(92.36,7.48)
(93.84,9.26)
(94.54,6.79)
(93.48,8.9)
(93.98,8.29)
(92.19,7.31)
(94.39,7.06)
(92.38,8.88)
(93.99,7.39)
(93.76,7.18)
(91.86,9.35)
(92.33,8.96)
(95.07,6.12)
(94.3,7.59)
(93.68,9.26)
(92.79,7.65)
(94.31,10.25)
(93.74,8.86)
(92.74,13.46)
(92.62,8.7)
(92.83,6.53)
(92.31,7.63)
(93.68,10.19)
(93.83,10.07)
(92.44,12.45)
(93.95,11.1)
(92.84,13.53)
(93.25,6.39)
(92.6,12.19)
(92.41,11.57)
(92.61,6.97)
(93.91,10.43)
(94.24,7.59)
(95.43,6.14)
(92.97,12.89)
(94.03,7.72)
(92.92,13.5)
(92.36,8.3)
(92.18,11.47)
(92.91,13.59)
(92.98,6.73)
(94.22,7.44)
(92.72,10.57)
(94.23,7.56)
(92.98,7.38)
(91.68,7.66)
(92.17,11.96)
(93.98,6.78)
(91.79,10.89)
(93.22,13.96)
(92.48,7.24)
(94.11,7.84)
(93.31,13.94)
(94.17,7.82)
(92.72,7.86)
(93.45,9.06)
(92.62,9.06)
(92.75,13.63)
(93.03,7.22)
(93.87,9.12)
(93.73,8.52)
(93.97,8.93)
(92.85,13.6)
(92.48,12.86)
(93.95,8.31)
(93.82,9.13)
(94.04,8.95)
(92.2,8.06)
(94.1436,22.3496)
(99.6628,26.4996)
(94.019,23.3176)
(93.32,6.32)
(93.66,9.43)
(92.95,13.71)
(94.08,7.74)
(91.97,11.98)
(93.34,6.15)
(92.6,12.48)
(92.86,6.65)
(92.54,8.56)
(92.32,11.62)
(93.74,10.3)
(92.67,7.46)
(92.62,10.87)
(93.62,10.24)
(93.59,8.94)
(93.85,7.84)
(92.36,12.96)
(92.99,6.08)
(92.09,8.08)
(92.14,8.58)
(93.2,13.81)
(92.47,8.81)
(92.65,8.28)
(92.54,12.76)
(94.29,6.49)
(92.56,7.03)
(92.69,6.83)
(93.73,7.71)
(91.54,10.73)
(93.9,7.98)
(93.77,8.12)
(92.21,8.28)
(94.19,8.88)
(92.14,8.61)
(92.32,8.03)
(92.51,6.96)
(92.7,12.22)
(92.51,8.99)
(91.51,10.16)
(91.97,9.29)
(93.58,8.44)
(93.09,6.14)
(93.32,8.7)
(93.67,8.32)
(92.87,11.79)
(92.29,8.87)
(92.38,9.02)
(94.17,7.87)
(94.24,7.51)
(92.16,8.19)
(93.79,6.47)
(93.18,15.75)
(94.61,6.3)
(93.2,8.06)
(92.39,8.47)
(93.66,9.09)
(92.39,12.98)
(93.75,8.67)
(93.13,13.17)
(92.59,13.25)
(93.45,13.37)
(92.58,6.76)
(93.66,13.63)
(93.3,13.85)
(92.43,12.9)
(94.11,7.85)
(93.12,13.72)
(92.67,7.95)
(93.33,6.82)
(93.6,8.41)
(93.58,7.92)
(93.35,13.71)
(94.18,15.24)
(92.44,6.17)
(93.01,9.38)
(92.28,7.69)
(92.73,11.48)
(91.7,9.46)
(92,8.39)
(93.46,6.25)
(92.94,9.39)
(92.6,6.83)
(92.49,12.36)
(92.56,6.87)
(92.7,13.04)
(92.56,6.8)
(93.21,6)
(93.07,14.02)
(93.66,8.64)
(93.62,10.19)
(92.1,8.02)
(92.06,7.99)
(93.48,7.94)
(93.75,8.97)
(92.21,6.92)
(92.53,6.96)
(93.07,12.94)
(92.65,12.21)
(92.11,11.35)
(92.5,12.35)
(93.3,6.08)
(92.31,11.69)
(93.28,6.48)
(93.42,8.36)
(93.17,13.25)
(93.68,9.3)
(92.67,7.58)
(92.64,7.71)
(92.64,7.51)
(93.81,8.25)
(93.04,13.68)
(93.05,13.66)
(92.32,7.21)
(93.46,8.78)
(92.64,10.79)
(92.84,9.45)
(94.94,6.03)
(92.43,7.55)
(91.47,10.94)
(92.3,8.07)
(92.29,7.51)
(92.68,12.81)
(93.19,9.55)
(92.35,10.95)
(93.05,13.59)
(93.27,7.22)
(92.22,8.89)
(93.84,8.58)
(91.82,7.96)
(92.52,7.29)
(92.49,12.82)
(91.78,7.86)
(95.31,6.24)
(91.97,8.07)
(92.9,8.28)
(93.52,8.65)
(92.71,8.1)
(92.46,12.23)
(93.87,8.55)
(93.22,13.07)
(92.72,13.11)
(92.47,12.35)
(93.44,9.21)
(92,7.6)
(96.6,25.43)
(93.59,10.59)
(92.64,6.57)
(92.83,10.47)
(92.28,7.22)
(93.34,9.16)
(91.41,8.67)
(93.48,9.21)
(94.2,8.42)
(92.17,8.61)
(92.14,8.45)
(93.14,12.88)
(93.14,10.34)
(92.39,13.23)
(94.71,6.58)
(94.05,8)
(92.79,13.6)
(92.55,11.28)
(94.8,23.58)
(98.86,25.12)
(94.22,7.54)
(91.8,11.84)
(94.76,6.63)
(91.44,7.35)
(94.37,6.93)
(93.04,13.56)
(93,7.71)
(91.89,8.01)
(93.82,9.3)
(92.29,8.98)
(92.19,8.8)
(92.5,11.59)
(92.49,11.49)
(92.36,8.97)
(92.15,7.81)
(92.59,9.71)
(93.69,8.55)
(93.5,6.04)
(92.7,6.7)
(92.94,8.7)
(92.8,13.49)
(93.66,8.41)
(91.79,7.06)
(91.94,7.18)
(93.68,8.95)
(93.86,9.09)
(93.53,8.81)
(93.53,8.28)
(92.04,8)
(92.79,7.22)
(94.72,6.53)
(91.91,6.94)
(93,6.86)
(93.65,17.02)
(92.94,13.55)
(92.35,7.88)
(92.02,9.01)
(93.56,8.34)
(93.7,8.58)
(93.97,8.34)
(93.88,8.94)
(93.4,9.16)
(93.77,8.28)
(93.53,8.01)
(92.16,6.39)
(93.15,7.17)
(91.85,6.96)
(93.52,8.45)
(92.42,12.03)
(92.4,7.73)
(92.89,13.58)
(93.19,12.75)
(93.7,9.8)
(92.99,9.78)
(93.67,14.47)
(91.89,7.99)
(92.65,8.74)
(94.14,7.66)
(93.36,13.87)
(92.81,6.82)
(93.41,13.86)
(93.71,9.45)
(92.88,11.39)
(92.35,10.55)
(93,6.7)
(93.02,10.42)
(93.8,9.94)
(92.26,8.3)
(93.7,9.49)
(93.16,10.06)
(94.03,9.2)
(93.77,8.95)
(92.85,13.85)
(93,6.72)
(93.46,9.08)
(92.12,11.08)
(93.05,9.34)
(93.09,13.53)
(93.63,8.94)
(93.17,13.33)
(93.28,10.06)
(93.16,8.38)
(93.76,9.11)
(92.66,13.3)
(92.65,12.77)
(92.7,7.4)
(98.03,20.9)
(93.75,9.12)
(93.2,8.79)
(93.09,8.82)
(93.6,9.61)
(92.62,12.94)
(92.69,13.24)
(93.14,9.36)
(93.76,7.67)
(92.4,8.89)
(93.13,13.74)
(93.78,8.55)
(93.82,8.8)
(92.58,13.25)
(92.21,11.33)
(94.67,7.77)
(93.69,10.33)
(92.98,13.4)
(92.2,11.3)
(93.63,9.18)
(93.79,7.67)
(93.68,8.37)
(92.07,7.86)
(94.1,9.05)
(95.87,19.82)
(94.58,21.98)
(95.96,19.92)
(93.86,8.15)
(92.67,9)
(91.84,6.55)
(92.53,9.03)
(92.38,7.58)
(93.02,9.29)
(92.33,9.01)
(94.21,9.54)
(93.77,9.32)
(92.36,8.43)
(91.86,11.35)
(92.03,13.25)
(92.86,6.38)
(93.69,8.12)
(93.61,7.69)
(94.04,7.45)
(92.91,6.76)
(92.51,12.24)
(93.73,8.56)
(97.76,20.95)
(94.13,8.49)
(91.49,10.6)
(92.53,7.12)
(91.86,10.74)
(91.99,11.08)
(92.5,7.36)
(94.37,7)
(92.46,8.84)
(94.61,7.13)
(93.64,9.59)
(93.95,7.64)
(92.91,6.2)
(93.76,8.52)
(93.62,13.65)
(91.98,7.15)
(93.47,14.52)
(93.62,13.61)
(94.03,7.66)
(92.79,8.88)
(92.6,7.02)
(94,8.21)
(92.75,12.44)
(93.89,9.44)
(92.47,13.21)
(92.46,8.36)
(92.95,8.27)
(93.92,7.29)
(92.46,7.03)
(91.52,8.41)
(93.73,8.12)
(93.06,8.78)
(93.6,9.19)
(93.63,8.71)
(72.67,34.79)
(91.78,10.84)
(93.49,8.62)
(93.22,8.11)
(91.43,11.28)
(92.14,8.7)
(92.52,12.31)
(94.46,7.34)
(92.7,7.14)
(92.76,7.19)
(92.63,9.03)
(93.34,8.14)
(91.83,6.98)
(92.34,6.86)
(91.83,6.94)
(92.25,11.9)
(92.64,6.3)
(92.24,8.59)
(92.8,6.3)
(92.06,7.4)
(93.49,9.93)
(92.79,6.36)
(92.14,8.5)
(93,7.14)
(92.18,11.26)
(93.55,7.88)
(94.7,22.97)
(92.22,10.58)
(93.5,10.05)
(91.97,11.26)
(94.07,8.45)
(93.3,7.41)
(92.36,10.67)
(92.39,10.61)
(93.67,8.86)
(93.07,6.5)
(91.73,10.56)
(94.18,7.93)
(92.67,6.49)
(94.25,8.06)
(92.56,13)
(93.14,6.59)
(93.03,6.72)
(93.09,12.77)
(93.94,8.27)
(91.91,6.82)
(91.91,6.94)
(92.96,12.16)
(92.38,8.98)
(91.96,6.97)
(93.61,10.8)
(93.12,14.1)
(91.79,10.91)
(96.6,25.43)
(93.99,8.2)
(93.93,8.01)
(91.44,7.51)
(93.03,13.6)
(92.69,8.77)
(94.8,23.58)
(93.94,6.31)
(93.12,9.98)
(93.56,8.77)
(93.67,7.11)
(93.46,14.47)
(92.66,27.42)
(92.72,27.44)
(92.9,13.53)
(92.27,10.5)
(98.86,25.12)
(94.29,8.58)
(93.77,8.84)
(93.68,10.19)
(93.27,13.55)
(94.33,7.78)
(93.19,11.89)
(93.83,7.18)
(92,14.4)
(91.91,10.63)
(91.93,10.64)
(91.96,9.92)
(92.01,9.86)
(94.34,11.8)
(92.34,9.61)
(92.28,9.46)
(92.95,11.51)
(90.82,8.32)
(93.99,8.53)
(94.06,7.84)
(92.25,6.51)
(92.55,8.51)
(92.23,11.4)
(91.29,34.53)
(93.65,9.7)
(93.57,9.61)
(92.35,8.93)
(93.94,6.52)
(93.67,8.41)
(92.99,13.63)
(93.95,7.36)
(92.12,7.31)
(92.4,7.59)
(92.15,7.36)
(95.59,16.37)
(92.56,11.18)
(92,7.72)
(92.6,10.24)
(91.15,10.81)
(92.06,12.23)
(97.47,20.77)
(93.16,8.96)
(92.76,6.03)
(94.35,11.64)
(93.57,9.68)
(93.02,13.57)
(91.65,10.47)
(94.22,11.62)
(92.93,6.63)
(92.42,6.47)
(92.28,10.53)
(93.83,8.51)
(93.76,9.64)
(93.93,7.59)
(93.29,13.67)
(92.93,9.19)
(93.3,8.71)
(92.93,8.19)
(90.39,6.05)
(93.06,10.68)
(93.53,8.67)
(94.14,7.96)
(92.65,16.36)
(92.37,6.3)
(93.84,8.17)
(92.36,12.84)
(92.14,10.89)
(91.9,10.79)
(92.02,9.08)
(93.57,13.73)
(93.74,7.34)
(92.04,11.03)
(92.92,10.98)
(92.94,12.69)
(91.48,10.29)
(91.88,10.49)
(92.35,16.12)
(92.26,11.87)
(91.73,13.95)
(92.65,13.48)
(93.07,6.47)
(92.62,12.31)
(93.56,13.69)
(92.33,32.51)
(92.4,7.36)
(92.93,13.56)
(92.57,8.83)
(93.82,8.94)
(98.03,20.9)
(92.21,11.85)
(93.63,7.08)
(91.85,10.13)
(92.42,7.28)
(92.44,6.54)
(92.26,14.51)
(92.39,14.52)
(92.39,14.54)
(93.2,14)
(92.46,14.59)
(92.6,14.56)
(92.44,14.63)
(91.83,14.17)
(92.3,14.5)
(92.92,14.48)
(92.13,12.92)
(91.58,10.04)
(92.2,11.88)
(91.67,9.77)
(93.25,8.86)
(92.52,11.89)
(94.58,21.98)
(92.24,14.41)
(92.47,14.44)
(92.62,8.17)
(93.49,8.84)
(92.39,14.57)
(93.76,7.16)
(91.14,10.81)
(92.54,14.54)
(92.28,14.43)
(91.99,8.23)
(92.55,14.51)
(92.22,14.47)
(93.48,8.95)
(93.23,8.77)
(92.37,14.6)
(80.96,29.44)
(93.64,9)
(92.11,12.92)
(92.86,7.61)
(92.15,13.02)
(93.85,15.23)
(93.73,9.78)
(92.08,10.74)
(80.7,29.65)
(93.63,8.35)
(92.59,14.56)
(93.68,8.6)
(92.79,14.79)
(93.16,12.93)
(93.61,8.08)
(92.15,32.67)
(93.49,8.46)
(92.22,10.8)
(93.85,9.55)
(91.96,9.34)
(92.43,7.72)
(93.56,7.8)
(93.62,8.66)
(80,34.27)
(93.44,7.77)
(92.59,14.57)
(92.09,14.34)
(93.17,14.44)
(93.2,14.48)
(92.26,14.52)
(93.35,9.18)
(91.75,11.05)
(93.45,8.35)
(91.92,8.32)
(93.03,13.67)
(93.97,12.94)
(92.13,7.17)
(92.44,7.46)
(92.14,10.82)
(93.01,14.41)
(93.56,8.31)
(93.03,8.35)
(92.32,7.32)
(92.21,8.92)
(92.2,13)
(92.02,10.62)
(94.7,22.97)
(92.74,13.49)
(92.09,9.9)
(91.95,7.99)
(92.78,13.49)
(93.45,8.51)
(92.65,13.56)
(94.25,13.47)
(91.47,10.67)
(67.96,35.53)
(93.37,13.94)
(93.99,8.16)
(92.84,6.57)
(91.92,12.92)
(92.54,14.59)
(93.99,8.11)
(94.02,8.12)
(67.95,35.59)
(91.96,12.73)
(94.11,8.1)
(92.8,13.52)
(93.9,7.94)
(94.08,8.09)
(93.96,7.99)
(94.04,8.01)
(94.23,8.22)
(94.19,8.13)
(93.55,7.87)
(92.94,6.82)
(93.12,12.74)
(92.97,6.77)
(93.71,8.39)
(94.37,13.58)
(93.86,8.21)
(92.93,12.02)
(92.9,6.55)
(94.01,13.02)
(93.98,7.93)
(92.19,13.21)
(93.69,8.52)
(94.08,7.95)
(92.4,14.46)
(92.56,13.1)
(93.35,6.44)
(93.3,6.35)
(94.26,8.19)
(93.57,9.78)
(93.06,6.19)
(92.66,27.42)
(92.72,27.44)
(93.27,6.49)
(92.61,13.17)
(92.13,10.75)
(91.97,11.16)
(93,14.73)
(93.79,7.98)
(93.65,9.8)
(92.79,13.43)
(93.71,6.66)
(93.61,8.39)
(92.35,14.44)
(92.22,14.38)
(72.33,33.58)
(93.95,8.13)
(92.94,14.55)
(92.99,8.57)
(94.09,7.75)
(93.84,7.55)
(92.8,6.49)
(93.09,9.4)
(92.9,14.34)
(92.86,13.56)
(92.15,14.53)
(93.69,9.79)
(92.22,11.14)
(94.17,8.13)
(92.74,8.09)
(92.84,8.36)
(92.76,13.37)
(92.46,12.6)
(93.01,13.64)
(94.07,7.65)
(92.89,13.44)
(93.2,9.45)
(93.88,7.51)
(92.67,13.47)
(92.48,7.33)
(93.39,6.96)
(93.34,7.13)
(92.51,7.19)
(93.32,7.61)
(92.81,10.41)
(91.41,7.09)
(92.35,7.07)
(95.81,17.59)
(92.45,7.23)
(92.48,7.18)
(92.35,7.22)
(96.68,33.01)
(92.15,12.16)
(91.87,14.39)
(94.5,8.37)
(94.09,6.27)
(94.13,7.77)
(92.79,6.59)
(92.77,9.18)
(93.19,10.45)
(92.52,12.98)
(92.52,14.62)
(91.41,10.28)
(91.37,12.1)
(92.32,11.72)
(92.09,11.59)
(93.54,9.62)
(92.19,10.51)
(94.08,7.87)
(91.94,10.97)
(92.46,13.46)
(94.38,7.92)
(93.7,7.77)
(93.25,9.49)
(93.86,7.78)
(93.4,9.58)
(94.29,8.02)
(93.94,7.82)
(94.08,7.96)
(94.32,8.04)
(94.24,7.96)
(92.95,13.7)
(89.2,34.33)
(93.97,7.59)
(94.04,8.25)
(93.85,7.68)
(94.2,7.81)
(94.18,7.74)
(94.35,8.23)
(94.09,7.95)
(94.18,7.9)
(94.31,7.99)
(94.03,7.9)
(94.1,7.97)
(93.91,7.76)
(93.08,6.76)
(94.07,7.83)
(94.15,7.94)
(94.25,7.95)
(93.9,8.01)
(93.9,7.54)
(94.12,7.97)
(94.14,7.89)
(93.94,7.68)
(94.08,7.87)
(94.12,7.91)
(94.18,8.01)
(93.82,7.73)
(93.77,7.72)
(93.99,7.88)
(94.06,8.02)
(93.89,7.75)
(94.38,8.08)
(94.01,7.84)
(94.21,7.91)
(94.01,7.78)
(94.54,7.51)
(94.78,7.8)
(94.02,7.79)
(93.96,7.73)
(93.94,7.75)
(93.91,7.79)
(94.21,7.91)
(93.97,7.79)
(94.09,7.67)
(93.88,7.65)
(93.83,7.78)
(93.81,7.64)
(94.15,7.88)
(94.06,7.86)
(94.09,7.89)
(94.14,7.81)
(94.04,7.91)
(93.34,8.65)
(94.11,7.92)
(94.03,7.75)
(94,7.9)
(93.99,7.94)
(94.03,7.82)
(94.25,7.87)
(94.39,8.11)
(94.21,7.92)
(93.9,7.91)
(93.97,7.78)
(94.01,7.81)
(94,7.79)
(94,7.83)
(94.07,7.8)
(92.84,13.28)
(94.1,7.91)
(94.09,7.96)
(91.78,10.78)
(93.85,8.22)
(94.26,7.97)
(94.18,7.82)
(94.23,7.97)
(93.88,7.78)
(94.02,7.81)
(94.07,7.82)
(94.21,7.89)
(94.06,7.94)
(94.08,7.92)
(94.26,8.01)
(94.05,7.93)
(93.95,7.83)
(93.98,7.85)
(94.14,7.9)
(94.16,7.91)
(93.94,7.85)
(94,7.63)
(93.48,7.81)
(94.77,6.65)
(94.14,7.97)
(93.58,8.04)
(93.68,8.04)
(94.03,7.91)
(94.04,7.86)
(94.11,7.85)
(94.11,7.95)
(93.97,7.66)
(94.05,7.78)
(94.27,7.95)
(94.07,7.69)
(94.32,8.01)
(94.01,7.77)
(94.23,8.04)
(94.18,7.87)
(94.02,7.81)
(94.09,7.93)
(94.44,8.24)
(93.96,7.8)
(94.21,7.88)
(94.01,7.85)
(93.82,8.06)
(94.13,7.96)
(94,7.94)
(93.94,7.71)
(94.07,7.82)
(93.86,7.53)
(93.89,7.66)
(94.2,7.91)
(93.88,7.85)
(94.17,7.94)
(93.94,7.86)
(94.15,7.96)
(94.02,7.8)
(93.95,7.76)
(94.28,7.92)
(94.22,7.95)
(94.18,7.98)
(94,8.02)
(93.88,7.87)
(93.97,7.73)
(94.08,7.86)
(93.96,7.93)
(94.35,7.91)
(94.32,8.02)
(93.9,7.76)
(93.19,13.25)
(94.44,7.97)
(94.1,7.95)
(94.05,7.79)
(94.05,7.65)
(93.96,7.73)
(94.09,7.82)
(93.95,7.92)
(94.18,7.89)
(94.27,7.99)
(94.11,7.95)
(94.2,7.89)
(93.92,7.91)
(94.1,7.99)
(94.22,7.83)
(94.12,7.79)
(94.12,7.87)
(94.21,8.04)
(94.14,7.8)
(94,7.83)
(93.93,7.8)
(94.01,7.94)
(94.04,7.73)
(93.75,8.28)
(94.27,7.94)
(94.15,7.99)
(93.98,7.84)
(93.93,7.84)
(94.12,7.98)
(94.03,7.77)
(94.12,7.99)
(94.07,7.93)
(93.8,7.74)
(93.85,7.77)
(93.65,7.69)
(93.88,7.68)
(94.14,7.91)
(94.22,7.99)
(94.4,8.1)
(94.11,7.73)
(93.91,7.9)
(94.02,8.1)
(94.24,7.69)
