POINT (71.17 36)

POINT (93.12 29.84)

POINT (92.77 12.54)

POINT (88.09 29.94)

POINT (88.03 29.89)

POINT (93.35 21.17)

POINT (92.99 10.23)

POINT (94.65 23.42)

POINT (94.24 23.38)

POINT (92.19 32.54)

POINT (83.36 30.37)

POINT (70.89 35.91)

POINT (92.38 32.52)

POINT (86.07 30.21)

POINT (96.43 27.15)

POINT (71.17 32.35)

POINT (70.51 23.46)

POINT (69.77 33.4)

POINT (74.6 35.38)

POINT (96.26 26.75)

POINT (69.33 34.74)

POINT (81.29 31.28)

POINT (78.25 35.72)

POINT (80.28 29.47)

POINT (81.22 31.2)

POINT (66.9 26.7)

POINT (93.35 23.89)

POINT (81.57 29.5)

POINT (94.66 20.11)

POINT (93.15 23.78)

POINT (80.3 34.75)

POINT (93.56 14.3)

POINT (95.88 15.81)

POINT (95.78 15.79)

POINT (93.31 23.87)

POINT (94.15 14.35)

POINT (93.62 21.53)

POINT (83.98 32.67)

POINT (92.49 12.5)

POINT (96.13 26.43)

POINT (93.47 7.26)

POINT (96.31 31.12)

POINT (96.34 27.46)

POINT (95.01 11.47)

POINT (96.8 27.66)

POINT (93.59 23.76)

POINT (70.45 30.88)

POINT (89.1 33.97)

POINT (92.15 26.13)

POINT (95.51 29.77)

POINT (98.98 24.81)

POINT (79.67 29.97)

POINT (86.94 33.12)

POINT (68.77 35.27)

POINT (95.14 24.99)

POINT (92.24 32.49)

POINT (84.92 31.68)

POINT (96.39 31.22)

POINT (95.78 25.31)

POINT (94.3 24.3)

POINT (69.82 33.54)

POINT (95.49 25.51)

POINT (96.2 24.87)

POINT (97.27 29.53)

POINT (77.67 35.2)

POINT (90.25 35.84)

POINT (96.99 26.51)

POINT (96.58 31.41)

POINT (81.15 31.02)

POINT (81.23 31.03)

POINT (97.6723 20.8897)

POINT (92.89 31.75)

POINT (81.22 30.9)

POINT (96.85 31.09)

POINT (93.17 22.35)

POINT (95.18 24.92)

POINT (80.8 35.99)

POINT (95.46 12.7)

POINT (94.64 22.18)

POINT (93.71 10.05)

POINT (83.5 30.58)

POINT (74.51 35.41)

POINT (74.57 35.49)

POINT (74.25 35.37)

POINT (74.41 35.37)

POINT (74.52 35.27)

POINT (74.11 35.21)

POINT (74.29 35.22)

POINT (75.02 35.44)

POINT (94.19 24.32)

POINT (74.53 35.39)

POINT (94.79 23.91)

POINT (93.37 8.22)

POINT (94.18 7.94)

POINT (93.15 23.51)

POINT (92.58 26.44)

POINT (94.48 23.39)

POINT (74.42 35.43)

POINT (93.71 24.09)

POINT (86.57 30.76)

POINT (66.52 26.11)

POINT (87.78 27.93)

POINT (76.51 32.44)

POINT (76.41 32.22)

POINT (92.08 27.27)

POINT (84.41 28.16)

POINT (93.5 9.54)

POINT (92.66 32.15)

POINT (94.35 21.08)

POINT (90.94 27.33)

POINT (92.25 20.88)

POINT (92.79 32.24)

POINT (77.2 30.68)

POINT (98.18 25.15)

POINT (74.89 33.24)

POINT (96.46 16.9)

POINT (93.23 35.66)

POINT (92.73 32.13)

POINT (98.31 29.91)

POINT (83.37 30.61)

POINT (95.61 13.69)

POINT (96.56 13.83)

POINT (70.86 35.98)

POINT (81.24 30.48)

POINT (86.24 34.37)

POINT (93.17 32.53)

POINT (92.7 32.14)

POINT (92.43 24.41)

POINT (90.63 32.47)

POINT (92.24 32.92)

POINT (92.54 24.76)

POINT (93.18 35.68)

POINT (70.97 35.44)

POINT (94.78 24.58)

POINT (93.36 6.34)

POINT (93.99 7.42)

POINT (97.71 20.91)

POINT (93.71 8.83)

POINT (93.71 7.76)

POINT (92.12 10.38)

POINT (92.45 8.39)

POINT (94.67 6.85)

POINT (93.47 6.17)

POINT (92.28 12.26)

POINT (92.5 12.32)

POINT (92.47 8.87)

POINT (93.08 6.72)

POINT (92.94 12.18)

POINT (92.35 8.49)

POINT (92.43 7.48)

POINT (94 9.22)

POINT (92.61 8.46)

POINT (92.6 12.5)

POINT (92.29 8.61)

POINT (92.33 8.61)

POINT (92.46 8.19)

POINT (93.01 13.74)

POINT (94.26 7.44)

POINT (92.92 7.21)

POINT (92.74 13.47)

POINT (93.33 6.72)

POINT (92.89 6.48)

POINT (94.08 6.79)

POINT (93.82 8.16)

POINT (93.23 6.44)

POINT (93.72 8.96)

POINT (92.96 6.91)

POINT (93.99 7.89)

POINT (93.18 6.99)

POINT (93.84 9.12)

POINT (93.88 8.53)

POINT (93.75 8.87)

POINT (92.93 8.19)

POINT (92 11.07)

POINT (93.43 8.97)

POINT (92.21 9.3)

POINT (92.18 9.46)

POINT (92.46 9.03)

POINT (93.89 9.16)

POINT (92.28 8.46)

POINT (94.04 9.32)

POINT (92.4 12.16)

POINT (93.43 6.45)

POINT (94.06 8.27)

POINT (93.2 6.34)

POINT (93.91 9.31)

POINT (92.32 10.68)

POINT (92.96 6.65)

POINT (92.28 10.98)

POINT (93.7 9.36)

POINT (93.75 10.36)

POINT (92.64 7.42)

POINT (93.04 13.13)

POINT (94.07 8.13)

POINT (92.36 7.48)

POINT (93.84 9.26)

POINT (94.54 6.79)

POINT (93.48 8.9)

POINT (93.98 8.29)

POINT (92.19 7.31)

POINT (94.39 7.06)

POINT (92.38 8.88)

POINT (93.99 7.39)

POINT (93.76 7.18)

POINT (91.86 9.35)

POINT (92.33 8.96)

POINT (95.07 6.12)

POINT (94.3 7.59)

POINT (93.68 9.26)

POINT (92.79 7.65)

POINT (94.31 10.25)

POINT (93.74 8.86)

POINT (92.74 13.46)

POINT (92.62 8.7)

POINT (92.83 6.53)

POINT (92.31 7.63)

POINT (93.68 10.19)

POINT (93.83 10.07)

POINT (92.44 12.45)

POINT (93.95 11.1)

POINT (92.84 13.53)

POINT (93.25 6.39)

POINT (92.6 12.19)

POINT (92.41 11.57)

POINT (92.61 6.97)

POINT (93.91 10.43)

POINT (94.24 7.59)

POINT (95.43 6.14)

POINT (92.97 12.89)

POINT (94.03 7.72)

POINT (92.92 13.5)

POINT (92.36 8.3)

POINT (92.18 11.47)

POINT (92.91 13.59)

POINT (92.98 6.73)

POINT (94.22 7.44)

POINT (92.72 10.57)

POINT (94.23 7.56)

POINT (92.98 7.38)

POINT (91.68 7.66)

POINT (92.17 11.96)

POINT (93.98 6.78)

POINT (91.79 10.89)

POINT (93.22 13.96)

POINT (92.48 7.24)

POINT (94.11 7.84)

POINT (93.31 13.94)

POINT (94.17 7.82)

POINT (92.72 7.86)

POINT (93.45 9.06)

POINT (92.62 9.06)

POINT (92.75 13.63)

POINT (93.03 7.22)

POINT (93.87 9.12)

POINT (93.73 8.52)

POINT (93.97 8.93)

POINT (92.85 13.6)

POINT (92.48 12.86)

POINT (93.95 8.31)

POINT (93.82 9.13)

POINT (94.04 8.95)

POINT (92.2 8.06)

POINT (94.1436 22.3496)

POINT (99.6628 26.4996)

POINT (94.019 23.3176)

POINT (93.32 6.32)

POINT (93.66 9.43)

POINT (92.95 13.71)

POINT (94.08 7.74)

POINT (91.97 11.98)

POINT (93.34 6.15)

POINT (92.6 12.48)

POINT (92.86 6.65)

POINT (92.54 8.56)

POINT (92.32 11.62)

POINT (93.74 10.3)

POINT (92.67 7.46)

POINT (92.62 10.87)

POINT (93.62 10.24)

POINT (93.59 8.94)

POINT (93.85 7.84)

POINT (92.36 12.96)

POINT (92.99 6.08)

POINT (92.09 8.08)

POINT (92.14 8.58)

POINT (93.2 13.81)

POINT (92.47 8.81)

POINT (92.65 8.28)

POINT (92.54 12.76)

POINT (94.29 6.49)

POINT (92.56 7.03)

POINT (92.69 6.83)

POINT (93.73 7.71)

POINT (91.54 10.73)

POINT (93.9 7.98)

POINT (93.77 8.12)

POINT (92.21 8.28)

POINT (94.19 8.88)

POINT (92.14 8.61)

POINT (92.32 8.03)

POINT (92.51 6.96)

POINT (92.7 12.22)

POINT (92.51 8.99)

POINT (91.51 10.16)

POINT (91.97 9.29)

POINT (93.58 8.44)

POINT (93.09 6.14)

POINT (93.32 8.7)

POINT (93.67 8.32)

POINT (92.87 11.79)

POINT (92.29 8.87)

POINT (92.38 9.02)

POINT (94.17 7.87)

POINT (94.24 7.51)

POINT (92.16 8.19)

POINT (93.79 6.47)

POINT (93.18 15.75)

POINT (94.61 6.3)

POINT (93.2 8.06)

POINT (92.39 8.47)

POINT (93.66 9.09)

POINT (92.39 12.98)

POINT (93.75 8.67)

POINT (93.13 13.17)

POINT (92.59 13.25)

POINT (93.45 13.37)

POINT (92.58 6.76)

POINT (93.66 13.63)

POINT (93.3 13.85)

POINT (92.43 12.9)

POINT (94.11 7.85)

POINT (93.12 13.72)

POINT (92.67 7.95)

POINT (93.33 6.82)

POINT (93.6 8.41)

POINT (93.58 7.92)

POINT (93.35 13.71)

POINT (94.18 15.24)

POINT (92.44 6.17)

POINT (93.01 9.38)

POINT (92.28 7.69)

POINT (92.73 11.48)

POINT (91.7 9.46)

POINT (92 8.39)

POINT (93.46 6.25)

POINT (92.94 9.39)

POINT (92.6 6.83)

POINT (92.49 12.36)

POINT (92.56 6.87)

POINT (92.7 13.04)

POINT (92.56 6.8)

POINT (93.21 6)

POINT (93.07 14.02)

POINT (93.66 8.64)

POINT (93.62 10.19)

POINT (92.1 8.02)

POINT (92.06 7.99)

POINT (93.48 7.94)

POINT (93.75 8.97)

POINT (92.21 6.92)

POINT (92.53 6.96)

POINT (93.07 12.94)

POINT (92.65 12.21)

POINT (92.11 11.35)

POINT (92.5 12.35)

POINT (93.3 6.08)

POINT (92.31 11.69)

POINT (93.28 6.48)

POINT (93.42 8.36)

POINT (93.17 13.25)

POINT (93.68 9.3)

POINT (92.67 7.58)

POINT (92.64 7.71)

POINT (92.64 7.51)

POINT (93.81 8.25)

POINT (93.04 13.68)

POINT (93.05 13.66)

POINT (92.32 7.21)

POINT (93.46 8.78)

POINT (92.64 10.79)

POINT (92.84 9.45)

POINT (94.94 6.03)

POINT (92.43 7.55)

POINT (91.47 10.94)

POINT (92.3 8.07)

POINT (92.29 7.51)

POINT (92.68 12.81)

POINT (93.19 9.55)

POINT (92.35 10.95)

POINT (93.05 13.59)

POINT (93.27 7.22)

POINT (92.22 8.89)

POINT (93.84 8.58)

POINT (91.82 7.96)

POINT (92.52 7.29)

POINT (92.49 12.82)

POINT (91.78 7.86)

POINT (95.31 6.24)

POINT (91.97 8.07)

POINT (92.9 8.28)

POINT (93.52 8.65)

POINT (92.71 8.1)

POINT (92.46 12.23)

POINT (93.87 8.55)

POINT (93.22 13.07)

POINT (92.72 13.11)

POINT (92.47 12.35)

POINT (93.44 9.21)

POINT (92 7.6)

POINT (96.6 25.43)

POINT (93.59 10.59)

POINT (92.64 6.57)

POINT (92.83 10.47)

POINT (92.28 7.22)

POINT (93.34 9.16)

POINT (91.41 8.67)

POINT (93.48 9.21)

POINT (94.2 8.42)

POINT (92.17 8.61)

POINT (92.14 8.45)

POINT (93.14 12.88)

POINT (93.14 10.34)

POINT (92.39 13.23)

POINT (94.71 6.58)

POINT (94.05 8)

POINT (92.79 13.6)

POINT (92.55 11.28)

POINT (94.8 23.58)

POINT (98.86 25.12)

POINT (94.22 7.54)

POINT (91.8 11.84)

POINT (94.76 6.63)

POINT (91.44 7.35)

POINT (94.37 6.93)

POINT (93.04 13.56)

POINT (93 7.71)

POINT (91.89 8.01)

POINT (93.82 9.3)

POINT (92.29 8.98)

POINT (92.19 8.8)

POINT (92.5 11.59)

POINT (92.49 11.49)

POINT (92.36 8.97)

POINT (92.15 7.81)

POINT (92.59 9.71)

POINT (93.69 8.55)

POINT (93.5 6.04)

POINT (92.7 6.7)

POINT (92.94 8.7)

POINT (92.8 13.49)

POINT (93.66 8.41)

POINT (91.79 7.06)

POINT (91.94 7.18)

POINT (93.68 8.95)

POINT (93.86 9.09)

POINT (93.53 8.81)

POINT (93.53 8.28)

POINT (92.04 8)

POINT (92.79 7.22)

POINT (94.72 6.53)

POINT (91.91 6.94)

POINT (93 6.86)

POINT (93.65 17.02)

POINT (92.94 13.55)

POINT (92.35 7.88)

POINT (92.02 9.01)

POINT (93.56 8.34)

POINT (93.7 8.58)

POINT (93.97 8.34)

POINT (93.88 8.94)

POINT (93.4 9.16)

POINT (93.77 8.28)

POINT (93.53 8.01)

POINT (92.16 6.39)

POINT (93.15 7.17)

POINT (91.85 6.96)

POINT (93.52 8.45)

POINT (92.42 12.03)

POINT (92.4 7.73)

POINT (92.89 13.58)

POINT (93.19 12.75)

POINT (93.7 9.8)

POINT (92.99 9.78)

POINT (93.67 14.47)

POINT (91.89 7.99)

POINT (92.65 8.74)

POINT (94.14 7.66)

POINT (93.36 13.87)

POINT (92.81 6.82)

POINT (93.41 13.86)

POINT (93.71 9.45)

POINT (92.88 11.39)

POINT (92.35 10.55)

POINT (93 6.7)

POINT (93.02 10.42)

POINT (93.8 9.94)

POINT (92.26 8.3)

POINT (93.7 9.49)

POINT (93.16 10.06)

POINT (94.03 9.2)

POINT (93.77 8.95)

POINT (92.85 13.85)

POINT (93 6.72)

POINT (93.46 9.08)

POINT (92.12 11.08)

POINT (93.05 9.34)

POINT (93.09 13.53)

POINT (93.63 8.94)

POINT (93.17 13.33)

POINT (93.28 10.06)

POINT (93.16 8.38)

POINT (93.76 9.11)

POINT (92.66 13.3)

POINT (92.65 12.77)

POINT (92.7 7.4)

POINT (98.03 20.9)

POINT (93.75 9.12)

POINT (93.2 8.79)

POINT (93.09 8.82)

POINT (93.6 9.61)

POINT (92.62 12.94)

POINT (92.69 13.24)

POINT (93.14 9.36)

POINT (93.76 7.67)

POINT (92.4 8.89)

POINT (93.13 13.74)

POINT (93.78 8.55)

POINT (93.82 8.8)

POINT (92.58 13.25)

POINT (92.21 11.33)

POINT (94.67 7.77)

POINT (93.69 10.33)

POINT (92.98 13.4)

POINT (92.2 11.3)

POINT (93.63 9.18)

POINT (93.79 7.67)

POINT (93.68 8.37)

POINT (92.07 7.86)

POINT (94.1 9.05)

POINT (95.87 19.82)

POINT (94.58 21.98)

POINT (95.96 19.92)

POINT (93.86 8.15)

POINT (92.67 9)

POINT (91.84 6.55)

POINT (92.53 9.03)

POINT (92.38 7.58)

POINT (93.02 9.29)

POINT (92.33 9.01)

POINT (94.21 9.54)

POINT (93.77 9.32)

POINT (92.36 8.43)

POINT (91.86 11.35)

POINT (92.03 13.25)

POINT (92.86 6.38)

POINT (93.69 8.12)

POINT (93.61 7.69)

POINT (94.04 7.45)

POINT (92.91 6.76)

POINT (92.51 12.24)

POINT (93.73 8.56)

POINT (97.76 20.95)

POINT (94.13 8.49)

POINT (91.49 10.6)

POINT (92.53 7.12)

POINT (91.86 10.74)

POINT (91.99 11.08)

POINT (92.5 7.36)

POINT (94.37 7)

POINT (92.46 8.84)

POINT (94.61 7.13)

POINT (93.64 9.59)

POINT (93.95 7.64)

POINT (92.91 6.2)

POINT (93.76 8.52)

POINT (93.62 13.65)

POINT (91.98 7.15)

POINT (93.47 14.52)

POINT (93.62 13.61)

POINT (94.03 7.66)

POINT (92.79 8.88)

POINT (92.6 7.02)

POINT (94 8.21)

POINT (92.75 12.44)

POINT (93.89 9.44)

POINT (92.47 13.21)

POINT (92.46 8.36)

POINT (92.95 8.27)

POINT (93.92 7.29)

POINT (92.46 7.03)

POINT (91.52 8.41)

POINT (93.73 8.12)

POINT (93.06 8.78)

POINT (93.6 9.19)

POINT (93.63 8.71)

POINT (72.67 34.79)

POINT (91.78 10.84)

POINT (93.49 8.62)

POINT (93.22 8.11)

POINT (91.43 11.28)

POINT (92.14 8.7)

POINT (92.52 12.31)

POINT (94.46 7.34)

POINT (92.7 7.14)

POINT (92.76 7.19)

POINT (92.63 9.03)

POINT (93.34 8.14)

POINT (91.83 6.98)

POINT (92.34 6.86)

POINT (91.83 6.94)

POINT (92.25 11.9)

POINT (92.64 6.3)

POINT (92.24 8.59)

POINT (92.8 6.3)

POINT (92.06 7.4)

POINT (93.49 9.93)

POINT (92.79 6.36)

POINT (92.14 8.5)

POINT (93 7.14)

POINT (92.18 11.26)

POINT (93.55 7.88)

POINT (94.7 22.97)

POINT (92.22 10.58)

POINT (93.5 10.05)

POINT (91.97 11.26)

POINT (94.07 8.45)

POINT (93.3 7.41)

POINT (92.36 10.67)

POINT (92.39 10.61)

POINT (93.67 8.86)

POINT (93.07 6.5)

POINT (91.73 10.56)

POINT (94.18 7.93)

POINT (92.67 6.49)

POINT (94.25 8.06)

POINT (92.56 13)

POINT (93.14 6.59)

POINT (93.03 6.72)

POINT (93.09 12.77)

POINT (93.94 8.27)

POINT (91.91 6.82)

POINT (91.91 6.94)

POINT (92.96 12.16)

POINT (92.38 8.98)

POINT (91.96 6.97)

POINT (93.61 10.8)

POINT (93.12 14.1)

POINT (91.79 10.91)

POINT (96.6 25.43)

POINT (93.99 8.2)

POINT (93.93 8.01)

POINT (91.44 7.51)

POINT (93.03 13.6)

POINT (92.69 8.77)

POINT (94.8 23.58)

POINT (93.94 6.31)

POINT (93.12 9.98)

POINT (93.56 8.77)

POINT (93.67 7.11)

POINT (93.46 14.47)

POINT (92.66 27.42)

POINT (92.72 27.44)

POINT (92.9 13.53)

POINT (92.27 10.5)

POINT (98.86 25.12)

POINT (94.29 8.58)

POINT (93.77 8.84)

POINT (93.68 10.19)

POINT (93.27 13.55)

POINT (94.33 7.78)

POINT (93.19 11.89)

POINT (93.83 7.18)

POINT (92 14.4)

POINT (91.91 10.63)

POINT (91.93 10.64)

POINT (91.96 9.92)

POINT (92.01 9.86)

POINT (94.34 11.8)

POINT (92.34 9.61)

POINT (92.28 9.46)

POINT (92.95 11.51)

POINT (90.82 8.32)

POINT (93.99 8.53)

POINT (94.06 7.84)

POINT (92.25 6.51)

POINT (92.55 8.51)

POINT (92.23 11.4)

POINT (91.29 34.53)

POINT (93.65 9.7)

POINT (93.57 9.61)

POINT (92.35 8.93)

POINT (93.94 6.52)

POINT (93.67 8.41)

POINT (92.99 13.63)

POINT (93.95 7.36)

POINT (92.12 7.31)

POINT (92.4 7.59)

POINT (92.15 7.36)

POINT (95.59 16.37)

POINT (92.56 11.18)

POINT (92 7.72)

POINT (92.6 10.24)

POINT (91.15 10.81)

POINT (92.06 12.23)

POINT (97.47 20.77)

POINT (93.16 8.96)

POINT (92.76 6.03)

POINT (94.35 11.64)

POINT (93.57 9.68)

POINT (93.02 13.57)

POINT (91.65 10.47)

POINT (94.22 11.62)

POINT (92.93 6.63)

POINT (92.42 6.47)

POINT (92.28 10.53)

POINT (93.83 8.51)

POINT (93.76 9.64)

POINT (93.93 7.59)

POINT (93.29 13.67)

POINT (92.93 9.19)

POINT (93.3 8.71)

POINT (92.93 8.19)

POINT (90.39 6.05)

POINT (93.06 10.68)

POINT (93.53 8.67)

POINT (94.14 7.96)

POINT (92.65 16.36)

POINT (92.37 6.3)

POINT (93.84 8.17)

POINT (92.36 12.84)

POINT (92.14 10.89)

POINT (91.9 10.79)

POINT (92.02 9.08)

POINT (93.57 13.73)

POINT (93.74 7.34)

POINT (92.04 11.03)

POINT (92.92 10.98)

POINT (92.94 12.69)

POINT (91.48 10.29)

POINT (91.88 10.49)

POINT (92.35 16.12)

POINT (92.26 11.87)

POINT (91.73 13.95)

POINT (92.65 13.48)

POINT (93.07 6.47)

POINT (92.62 12.31)

POINT (93.56 13.69)

POINT (92.33 32.51)

POINT (92.4 7.36)

POINT (92.93 13.56)

POINT (92.57 8.83)

POINT (93.82 8.94)

POINT (98.03 20.9)

POINT (92.21 11.85)

POINT (93.63 7.08)

POINT (91.85 10.13)

POINT (92.42 7.28)

POINT (92.44 6.54)

POINT (92.26 14.51)

POINT (92.39 14.52)

POINT (92.39 14.54)

POINT (93.2 14)

POINT (92.46 14.59)

POINT (92.6 14.56)

POINT (92.44 14.63)

POINT (91.83 14.17)

POINT (92.3 14.5)

POINT (92.92 14.48)

POINT (92.13 12.92)

POINT (91.58 10.04)

POINT (92.2 11.88)

POINT (91.67 9.77)

POINT (93.25 8.86)

POINT (92.52 11.89)

POINT (94.58 21.98)

POINT (92.24 14.41)

POINT (92.47 14.44)

POINT (92.62 8.17)

POINT (93.49 8.84)

POINT (92.39 14.57)

POINT (93.76 7.16)

POINT (91.14 10.81)

POINT (92.54 14.54)

POINT (92.28 14.43)

POINT (91.99 8.23)

POINT (92.55 14.51)

POINT (92.22 14.47)

POINT (93.48 8.95)

POINT (93.23 8.77)

POINT (92.37 14.6)

POINT (80.96 29.44)

POINT (93.64 9)

POINT (92.11 12.92)

POINT (92.86 7.61)

POINT (92.15 13.02)

POINT (93.85 15.23)

POINT (93.73 9.78)

POINT (92.08 10.74)

POINT (80.7 29.65)

POINT (93.63 8.35)

POINT (92.59 14.56)

POINT (93.68 8.6)

POINT (92.79 14.79)

POINT (93.16 12.93)

POINT (93.61 8.08)

POINT (92.15 32.67)

POINT (93.49 8.46)

POINT (92.22 10.8)

POINT (93.85 9.55)

POINT (91.96 9.34)

POINT (92.43 7.72)

POINT (93.56 7.8)

POINT (93.62 8.66)

POINT (80 34.27)

POINT (93.44 7.77)

POINT (92.59 14.57)

POINT (92.09 14.34)

POINT (93.17 14.44)

POINT (93.2 14.48)

POINT (92.26 14.52)

POINT (93.35 9.18)

POINT (91.75 11.05)

POINT (93.45 8.35)

POINT (91.92 8.32)

POINT (93.03 13.67)

POINT (93.97 12.94)

POINT (92.13 7.17)

POINT (92.44 7.46)

POINT (92.14 10.82)

POINT (93.01 14.41)

POINT (93.56 8.31)

POINT (93.03 8.35)

POINT (92.32 7.32)

POINT (92.21 8.92)

POINT (92.2 13)

POINT (92.02 10.62)

POINT (94.7 22.97)

POINT (92.74 13.49)

POINT (92.09 9.9)

POINT (91.95 7.99)

POINT (92.78 13.49)

POINT (93.45 8.51)

POINT (92.65 13.56)

POINT (94.25 13.47)

POINT (91.47 10.67)

POINT (67.96 35.53)

POINT (93.37 13.94)

POINT (93.99 8.16)

POINT (92.84 6.57)

POINT (91.92 12.92)

POINT (92.54 14.59)

POINT (93.99 8.11)

POINT (94.02 8.12)

POINT (67.95 35.59)

POINT (91.96 12.73)

POINT (94.11 8.1)

POINT (92.8 13.52)

POINT (93.9 7.94)

POINT (94.08 8.09)

POINT (93.96 7.99)

POINT (94.04 8.01)

POINT (94.23 8.22)

POINT (94.19 8.13)

POINT (93.55 7.87)

POINT (92.94 6.82)

POINT (93.12 12.74)

POINT (92.97 6.77)

POINT (93.71 8.39)

POINT (94.37 13.58)

POINT (93.86 8.21)

POINT (92.93 12.02)

POINT (92.9 6.55)

POINT (94.01 13.02)

POINT (93.98 7.93)

POINT (92.19 13.21)

POINT (93.69 8.52)

POINT (94.08 7.95)

POINT (92.4 14.46)

POINT (92.56 13.1)

POINT (93.35 6.44)

POINT (93.3 6.35)

POINT (94.26 8.19)

POINT (93.57 9.78)

POINT (93.06 6.19)

POINT (92.66 27.42)

POINT (92.72 27.44)

POINT (93.27 6.49)

POINT (92.61 13.17)

POINT (92.13 10.75)

POINT (91.97 11.16)

POINT (93 14.73)

POINT (93.79 7.98)

POINT (93.65 9.8)

POINT (92.79 13.43)

POINT (93.71 6.66)

POINT (93.61 8.39)

POINT (92.35 14.44)

POINT (92.22 14.38)

POINT (72.33 33.58)

POINT (93.95 8.13)

POINT (92.94 14.55)

POINT (92.99 8.57)

POINT (94.09 7.75)

POINT (93.84 7.55)

POINT (92.8 6.49)

POINT (93.09 9.4)

POINT (92.9 14.34)

POINT (92.86 13.56)

POINT (92.15 14.53)

POINT (93.69 9.79)

POINT (92.22 11.14)

POINT (94.17 8.13)

POINT (92.74 8.09)

POINT (92.84 8.36)

POINT (92.76 13.37)

POINT (92.46 12.6)

POINT (93.01 13.64)

POINT (94.07 7.65)

POINT (92.89 13.44)

POINT (93.2 9.45)

POINT (93.88 7.51)

POINT (92.67 13.47)

POINT (92.48 7.33)

POINT (93.39 6.96)

POINT (93.34 7.13)

POINT (92.51 7.19)

POINT (93.32 7.61)

POINT (92.81 10.41)

POINT (91.41 7.09)

POINT (92.35 7.07)

POINT (95.81 17.59)

POINT (92.45 7.23)

POINT (92.48 7.18)

POINT (92.35 7.22)

POINT (96.68 33.01)

POINT (92.15 12.16)

POINT (91.87 14.39)

POINT (94.5 8.37)

POINT (94.09 6.27)

POINT (94.13 7.77)

POINT (92.79 6.59)

POINT (92.77 9.18)

POINT (93.19 10.45)

POINT (92.52 12.98)

POINT (92.52 14.62)

POINT (91.41 10.28)

POINT (91.37 12.1)

POINT (92.32 11.72)

POINT (92.09 11.59)

POINT (93.54 9.62)

POINT (92.19 10.51)

POINT (94.08 7.87)

POINT (91.94 10.97)

POINT (92.46 13.46)

POINT (94.38 7.92)

POINT (93.7 7.77)

POINT (93.25 9.49)

POINT (93.86 7.78)

POINT (93.4 9.58)

POINT (94.29 8.02)

POINT (93.94 7.82)

POINT (94.08 7.96)

POINT (94.32 8.04)

POINT (94.24 7.96)

POINT (92.95 13.7)

POINT (89.2 34.33)

POINT (93.97 7.59)

POINT (94.04 8.25)

POINT (93.85 7.68)

POINT (94.2 7.81)

POINT (94.18 7.74)

POINT (94.35 8.23)

POINT (94.09 7.95)

POINT (94.18 7.9)

POINT (94.31 7.99)

POINT (94.03 7.9)

POINT (94.1 7.97)

POINT (93.91 7.76)

POINT (93.08 6.76)

POINT (94.07 7.83)

POINT (94.15 7.94)

POINT (94.25 7.95)

POINT (93.9 8.01)

POINT (93.9 7.54)

POINT (94.12 7.97)

POINT (94.14 7.89)

POINT (93.94 7.68)

POINT (94.08 7.87)

POINT (94.12 7.91)

POINT (94.18 8.01)

POINT (93.82 7.73)

POINT (93.77 7.72)

POINT (93.99 7.88)

POINT (94.06 8.02)

POINT (93.89 7.75)

POINT (94.38 8.08)

POINT (94.01 7.84)

POINT (94.21 7.91)

POINT (94.01 7.78)

POINT (94.54 7.51)

POINT (94.78 7.8)

POINT (94.02 7.79)

POINT (93.96 7.73)
