18419
94.78 22.23
94.782 24.307
94.78 22.44
94.78 23.09
94.78 23.16
94.78 24.26
94.78 24.35
94.78 24.56
94.78 24.58
94.78 24.75
94.78 25.06
94.78 29
94 7.83
94.7837 24.7663
94.784 24.766
94 7.86
94.7868 29.7411
94.78 6.93
94.78 6.94
94.787 29.741
94.78 7.8
94.7887 20.4931
94.7889 23.6259
94.789 20.493
94.789 23.626
94 7.9
94.7901 20.0858
94 7.91
94.79 10.66
94.79 10.86
94.79 11.01
94.79 11.12
94.79 18.53
94.79 20.086
94.79 23.59
94.79 23.91
94.79 24.25
94.79 24.64
94.79 24.81
94.7928 22.5051
94.79 29.06
94.79 30.27
94.79 30.3
94.79 30.32
94.79 30.33
94.79 30.39
94.793 22.505
94 7.94
94.7981 30.356
94.798 30.321
94.798 30.356
94 8
94.8003 21.0083
94 8.02
94.803 23.848
94.8037 24.6582
94.804 24.658
94.8081 24.6333
94.808 24.633
94.8 10.95
94.81 10.86
94.81 10.89
94.81 10.94
94.81 11.01
94.81 11.04
94.81 11.48
94.8 11.2
94.81 12.22
94.8 11.8
94.81 21.74
94.812 24.4716
94.812 24.472
94.8 12.31
94.81 23.51
94.81 23.96
94.81 24.42
94.81 24.46
94.81 24.5
94.8 12.6
94.8 12.7
94.81 29.84
94.81 29.88
94.81 30.12
94.81 30.28
94.81 30.3
94.81 30.34
94.8132 30.3502
94.813 30.35
94.8145 26.0577
94.815 24.611
94.815 26.058
94.8153 24.6111
94.8157 24.3439
94.81 6.13
94.816 24.344
94.81 6.7
94 8.17
94.81 7.01
94.81 7.1
94.8176 24.569
94.818 24.569
94.8 20.4
94.8208 25.4554
94 8.21
94.8 21.008
94.82 10.76
94.82 10.86
94.82 10.89
94.82 10.9
94.82 10.93
94.82 12.35
94.821 24.416
94.821 25.455
94.8 21.31
94.82 18.11
94.82 23.44
94.82 23.94
94.8 22.5
94.82 25.2
94.8 22.94
94.82 30.27
94.82 30.28
94.82 30.31
94.82 30.32
94.82 30.37
94.823 24.322
94.8 23.58
94.8236 24.8137
94.8239 20.9978
94.8 24.2
94.824 20.998
94.824 24.814
94.8 24.4
94.8 24.5
94.8 24.7
94.8 25.1
94.8 25.2
94.8 26
94.82 6.13
94.826 22.937
94.82 6.31
94.8263 22.9368
94.82 6.93
94.82 7.09
94.82 7.17
94.8 27.7
94.828 30.368
94.8284 30.3676
94.8 29.2
94.8 30.29
94.8 30.32
94.8 30.39
94.8309 30.3484
94.83 11.02
94.83 12.34
94.831 30.348
94.83 20.13
94.83 22.91
94.83 23.09
94.83 24.1
94.8329 30.2902
94.83 30.29
94.83 30.32
94.83 30.33
94.83 30.34
94.833 23.101
94.833 30.29
94.8334 23.1009
94.8 33.43
94.8335 28.7515
94.834 24.634
94.834 28.752
94.8344 24.634
94.8347 24.9799
94.835 24.98
94.83 6.19
94.83 6.23
94.836 24.326
94.836 24.3264
94.83 7.43
94.839 25.312
94.839 30.321
94.8394 30.3208
94.84 10.83
94.84 10.89
94.84 11.05
94.84 15.17
94.84 17.04
94.84 18.91
94.84 23.61
94.84 24.24
94.84 24.36
94.84 24.43
94.84 25.48
94.84 30.02
94.84 30.19
94.84 30.26
94.84 30.33
94.84 30.36
94.84 30.39
94.84 32.53
94.8435 30.3509
94.8439 25.3582
94.844 25.358
94.844 30.351
94.845 22.349
94.8454 22.3493
94.84 6.22
94.84 7.68
94.8 5.1
94.8511 30.3175
94.851 20.867
94.8512 20.8666
94.85 12.35
94.851 30.318
94.8 5.2
94.85 20.62
94.85 20.88
94.85 21.51
94.85 21.55
94.85 23.6
94.85 24.32
94.85 24.63
94.8 5.3
94.85 30.24
94.85 30.25
94.85 30.27
94.85 30.29
94.8537 24.997
94.854 24.997
94.8547 20.8731
94.855 20.873
94.8557 21.7444
94.8 5.6
94.856 21.744
94.85 6.38
94.857 24.598
94.8575 22.3586
94.858 22.359
94.8608 23.5998
94.861 21.768
94.86 12.32
94.861 23.6
94.86 12.85
94.8614 21.7683
94.86 23.87
94.86 24.04
94.86 24.49
94.86 24.59
94.86 24.62
94.86 25.09
94.86 28.28
94.86 30.04
94.86 30.29
94.86 30.3
94.86 30.32
94.86 30.35
94.86 30.37
94.8 6.34
94.8 6.46
94.8652 29.8675
94.865 29.868
94.86 6.45
94.8 6.9
94.8699 27.7795
94 8.7
94.8707 24.4051
94.87 10.9
94.87 10.97
94.871 24.405
94.87 17.04
94.8718 24.6018
94.872 24.602
94.87 23
94.87 23.84
94.87 24.28
94.87 24.63
94.87 27.78
94.87 30.07
94.87 30.29
94.87 30.32
94.87 30.36
94.8737 23.317
94.8741 30.1572
94.874 23.317
94.874 30.157
94.876 25.12
94.8763 25.1201
94.87 8.14
94.8796 30.2659
94 8.8
94.8806 22.4902
94.881 22.49
94.88 12.26
94.88 18.14
94.88 21.82
94.88 22.1
94.8822 29.5174
94.88 22.49
94.882 29.517
94.88 24
94.88 24.53
94.88 30.266
94.88 30.29
94.88 30.3
94.88 30.31
94.88 30.34
94.88 30.35
94.88 30.36
94.8842 24.656
94.884 24.656
94 8.86
94.88 6.3
94.886 30.329
94.8863 30.329
94.88 6.82
94.8891 30.2974
94.889 30.297
94.8906 25.298
94.89 10.79
94.89 10.82
94.89 10.94
94.891 25.298
94.89 19.11
94 8.92
94.89 22.64
94.89 23.38
94.89 24.57
94.89 24.65
94.89 30.18
94.89 30.2
94.89 30.23
94.89 30.28
94.89 30.3
94.89 30.31
94.89 6.23
94.89 6.97
94.8971 25.1918
94.897 25.192
94.89 8.57
94 9
94.901 24.415
94.9014 24.4146
94.9036 23.6583
94.904 23.658
94.9046 30.2418
94.905 21.902
94.905 30.242
94.9053 21.9018
94.9067 24.6112
94.907 24.611
94.9097 24.677
94 9.1
94.9104 24.6905
94.91 10.82
94.9 11.22
94.91 12.31
94.9 12
94.9 12.1
94.91 22.523
94.91 23.85
94.91 24.677
94.91 24.691
94.91 30.28
94.91 33.53
94.91 6.14
94.916 23.551
94.9 16.88
94.91 7.6
94.9179 25.0403
94.9 18.19
94.918 25.04
94.919 24.678
94.9205 25.1541
94.9207 22.7892
94.921 22.789
94.921 25.154
94 9.22
94.92 20.1
94.92 22.42
94.922 25.261
94.92 23.47
94.92 25.19
94.92 25.239
94.92 25.24
94.92 27.76
94.92 29.81
94.92 30.32
94.92 30.34
94.92 30.41
94.9 23.7
94.9 23.73
94.9 24
94.924 25.141
94.9 24.32
94.9 24.69
94.9 24.9
94.9 25.2
94.925 24.507
94.9 25.3
94.9 25.4
94.9254 24.5065
94.9265 28.5958
94.927 28.596
94.9275 24.268
94.928 24.268
94.9 28.3
94.9285 25.2744
94.929 25.274
94.9 29.89
94.9 29.9
94.9 30.27
94.9 30.28
94.9 30.3
94.93 10.6
94.93 11.44
94.93 11.81
94.93 11.97
94.931 24.199
94.9313 24.1987
94.93 17.3
94.9317 30.1047
94.93 17.54
94.93 21.9
94.93 21.907
94.932 24.589
94.93 22.85
94.932 30.105
94.93 23.71
94.93 24.68
94.93 25.72
94.9326 29.8853
94.93 30.31
94.933 29.885
94.93 33.52
94.9335 21.5203
94.934 21.52
94.935 24.452
94.937 24.775
94.9388 20.5081
94.9391 22.8416
94.939 20.508
94.939 22.842
94.94 10.86
94.94 11.24
94.94 12.21
94.94 12.27
94.94 21.63
94.94 21.87
94.94 24.2
94.94 28.88
94.94 29.34
94.94 31.99
94.943 24.6939
94.943 24.694
94.9439 20.1041
94.944 20.104
94.9451 23.888
94.945 23.888
94.94 6.03
94.9467 29.8247
94.947 29.825
94.948 20.691
94.94 8.28
94.9483 20.6907
94.9488 26.6467
94.9491 25.3161
94.949 24.247
94.949 25.316
94.949 26.647
94.9 5.1
94.95 10.94
94.95 10.95
94.95 12.39
94.95 19.23
94.95 23.43
94.95 24.81
94.95 35.84
94.9546 21.7955
94.9 5.5
94.955 21.796
94.9562 23.5831
94.956 23.583
94.9568 24.5351
94.95 7.1
94.957 24.535
94.957 24.613
94.9573 24.6125
94.9601 24.7152
94.96 10.87
94.96 20.01
94.96 24.22
94.96 24.715
94.96 24.9
94.96 25.21
94.96 25.694
94.96 25.6943
94.96 29.91
94.9 6.3
94.96 33.78
94.96 35.9
94.96 7.23
94.9682 28.3314
94.968 28.331
94.9709 25.3174
94.97 12.01
94.97 12.36
94.97 12.39
94.971 25.317
94.97 20.12
94.97 20.7
94.97 21.03
94.97 24.42
94.97 24.54
94.97 25.22
94.97 25.36
94.97 30.27
94.97 30.34
94.97 30.35
94.9746 24.0424
94.975 24.042
94.976 21
94.9762 20.9996
94.97 6.77
94 9.77
94.97 7.19
94.97 7.31
94.9789 24.9026
94.979 20.103
94.979 24.903
94.9794 20.1032
94.98 12.35
94.98 12.64
94.9 8.14
94.982 25.028
94.98 22.9
94.98 23.71
94.9824 25.0281
94.98 24.92
94.9829 24.9122
94.98 30.05
94.983 24.912
94.983 30.228
94.98 35.57
94.98 6.1
94.98 6.15
94.986 29.77
94.9863 29.7704
94.98 6.85
94.9904 30.0973
94.99 10.51
94.99 11
94.99 11.78
94.99 12.04
94.99 12.38
94.99 21.01
94.99 22.08
94.99 22.55
94.99 23.5
94.99 24.12
94.99 24.43
94.99 24.63
94.99 25.47
94.99 30.097
94.99 30.11
94.994 25.3438
94.994 25.344
94.995 28.837
94.9954 28.8372
94.9987 29.9444
94.999 29.944
95.009 24.534
95.009 24.5344
95.01 10.94
95.01 11.47
95.01 11.85
95.01 11.99
95.01 17.44
95.01 19.33
95.012 25.405
95.01 24.05
95.01 25.11
95.01 25.33
95.01 30.21
95.01 6.03
95.01 6.19
95.0177 30.0577
95.0181 29.2534
95.018 29.253
95.018 30.058
95.0201 24.6123
95.02 11.59
95.02 12.4
95.022 20.6587
95.022 20.659
95.02 24.612
95.02 24.68
95.02 24.99
95.02 25.47
95.02 25.82
95.02 28.89
95.02 29.26
95.02 31.82
95.0237 24.6351
95.024 24.635
95.025 20.162
95.0253 20.1615
95.02 6.12
95.02 6.37
95.0289 24.6681
95.029 24.668
95.0302 23.804
95.03 11.59
95.03 11.79
95.03 11.8
95.03 12
95.03 12.34
95.03 20.33
95.03 20.52
95.03 23.804
95.03 24.27
95.03 24.65
95.03 29.89
95.03 30.08
95.0332 24.6919
95.033 24.692
95.0349 24.1627
95.035 24.163
95.035 25.424
95.0402 24.9445
95.04 11.47
95.04 12.06
95.04 24.15
95.04 24.63
95.04 24.83
95.04 24.945
95.04 25.46
95.04 26.87
95.0428 24.6292
95.04 31.61
95.043 24.629
95.043 25.264
95.0433 25.264
95.0435 24.6487
95.044 24.649
95.0488 25.4167
95.049 25.417
95.0505 25.0929
95.051 25.093
95.05 25.3
95.05 29.89
95.05 31.72
95.053 29.989
95.0534 29.9889
95.0536 28.8602
95.054 28.86
95.0558 25.0748
95.056 25.075
95.05 6.41
95.05 7.57
95.0585 25.0901
95.059 25.049
95.059 25.09
95.0593 25.049
95.06 10.97
95.06 11.13
95.06 22.96
95.06 24.84
95.06 25.91
95.06 28.73
95.063 23.451
95.063 24.6597
95.063 24.66
95.0633 23.4508
95.0651 24.2109
95.0651 28.6231
95.065 24.211
95.065 28.623
95.06 6.09
95.06 6.44
95.06 7.88
95.068 24.622
95.0685 24.68
95.069 24.68
95.07 11.58
95.07 11.67
95.0718 29.9163
95.07 18.38
95.072 29.916
95.07 23.21
95.07 28.41
95.07 30.25
95.0757 24.5586
95.07 6.12
95.076 24.559
95.0799 22.5295
95.08 10.41
95.08 10.82
95.08 12.15
95.082 21.385
95.08 22.53
95.08 24.94
95.08 24.99
95.0827 25.0218
95.08 28.64
95.08 28.93
95.08 29.92
95.083 25.022
95.08 32.95
95.08 6.22
95.088 20.272
95.088 29.868
95.0883 29.8677
95.0884 20.2715
95.09 10.81
95.09 11.47
95.09 12.64
95.09 20.71
95.0972 23.7509
95.097 23.751
95.097 25.243
95.0974 25.2425
95.1051 20.818
95.105 20.818
95 10.88
95 11.1
95.1 11.05
95.11 11.2
95.11 12.63
95.1 11.27
95.1 11.8
95.1 11.9
95.11 19.55
95.1 12
95.11 20.17
95.1 12.2
95.11 24.09
95.11 24.64
95.11 24.65
95.1 12.5
95.11 25.03
95.11 25.07
95.11 25.73
95.1 12.9
95.11 29.9
95.11 29.96
95.11 31.65
95.11 31.77
95.114 21.674
95.1143 21.6737
95 11.5
95 11.7
95 11.8
95.1 19.33
95 12
95.1203 24.5459
95.1 21.06
95.12 11.63
95.121 25.445
95.121 25.4451
95.12 21.36
95.12 22.49
95.12 24.546
95.12 24.56
95.12 25.15
95.12 25.21
95.12 26.515
95.12 34.08
95.12 34.14
95.1 24.2
95 12.43
95 12.44
95 12.45
95.1 24.6
95.1 24.68
95.1 24.85
95 12.5
95.1 25.21
95.1 25.3
95.1 26.1
95.126 21.446
95.12 6.72
95.12 6.78
95.1 26.8
95.1 27.5
95.1 2.8
95.1 28.1
95.1287 25.6474
95.1 28.8
95.1 29.2
95.129 25.647
95.1 29.3
95.131 25.107
95.131 25.1072
95.131 25.144
95.1314 25.1435
95.13 18.36
95.13 20.23
95.13 24.55
95.13 24.67
95.13 25.15
95.13 25.19
95.13 25.41
95.139 24.26
95.1393 24.2601
95.1401 26.1449
95.14 11.11
95.14 11.62
95.14 11.65
95.14 11.97
95.14 12.59
95.14 12.66
95.1415 24.7885
95.14 19.69
95.142 24.789
95.14 24.27
95.14 24.31
95.14 24.73
95.14 24.8
95.14 24.82
95.14 24.91
95.14 24.99
95.14 25.18
95.14 25.24
95.14 25.65
95.14 26.145
95.145 25.946
95.1453 25.946
95.1457 23.7776
95.1 4.6
95.146 23.778
95.14 6.44
95.1 4.7
95.1471 24.9552
95.147 23.089
95.147 24.955
95.1474 23.0892
95.148 24.724
95.1483 24.7244
95.1 4.9
95.149 21.193
95.149 25.13
95.1493 25.1297
95.15 11.21
95.15 11.37
95.151 28.9948
95.151 28.995
95.15 19.78
95.15 21.73
95.15 24.69
95.15 24.75
95.15 25.29
95.15 6.27
95.1603 25.2795
95.1 6.1
95.16 12.72
95.16 18.59
95.16 19.79
95.16 24.25
95.16 24.79
95.16 25.03
95.16 25.11
95.16 25.23
95.16 25.28
95.16 25.32
95.16 25.48
95.16 29.86
95.16 29.9
95.163 29.152
95.1634 29.1522
95.164 25.872
95.1662 24.6936
95.166 24.694
95.16 7.07
95.168 22.397
95.169 26.445
95.1694 26.4452
95.1707 29.767
95.1 7.1
95.17 12.31
95.171 29.767
95.17 24.65
95.17 24.76
95.17 25.12
95.17 25.16
95.17 25.26
95.17 25.65
95.17 29.77
95.17 30.96
95.17 31.88
95.174 31.185
95.175 24.839
95 18.03
95.1803 26.1234
95.1807 24.7865
95.18 11.14
95.18 11.86
95.18 12.19
95.181 24.787
95.18 12.55
95.1815 24.865
95.18 20.07
95.182 24.865
95.18 23.86
95.18 24.92
95.18 25.43
95.18 26.123
95.18 29.18
95.184 24.867
95.1844 24.8673
95.189 22.5
95.189 22.5004
95.1898 24.8392
95.19 12.29
95.19 12.35
95.19 12.46
95.19 13.06
95.1917 28.6187
95.1919 20.3911
95.19 20.38
95.192 20.391
95.192 28.619
95.19 24.68
95.19 24.839
95.19 24.9508
95.19 24.951
95.19 24.98
95.19 26.42
95.1957 22.0923
95.196 22.092
95.2032 24.7258
95.203 24.726
95.21 11.1
95.21 12.43
95.2 12.23
95.212 24.712
95.2 12.3
95.2123 24.7115
95.21 24.89
95.21 25.62
95.21 25.98
95.2 12.6
95.216 31.021
95.21 6.86
95.21 7.42
95.2 19.51
95.22 10.86
95.22 12.37
95.22 16.02
95.22 24.32
95.22 24.73
95.22 25.11
95.22 25.71
95.2226 24.881
95.22 31.78
95.223 24.881
95.2 24.72
95.2247 24.7153
95.2 24.82
95.2 25
95.2 25.1
95.225 24.715
95.2 25.93
95.2 26.2
95 22.66
95.2 28.1
95.228 28.7209
95.228 28.721
95.229 24.907
95.2293 24.907
95 23
95.2 30.4
95.23 12.17
95.23 12.4
95.231 24.885
95.23 21.3
95.23 24.73
95.23 24.82
95.23 24.87
95.23 26.68
95 23.5
95.2377 28.938
95.238 28.938
95 24
95 24.04
95.2415 25.5401
95.24 19.89
95.24 21.64
95.242 25.54
95.24 24.55
95.24 24.75
95.24 24.8
95.24 24.81
95.24 24.99
95.243 24.331
95.243 24.3314
95 24.5
95 24.51
95 24.52
95 24.55
95.2462 29.7879
95.246 29.788
95.24 6.3
95.2 4.7
95.24 7.05
95.2 4.8
95 2.5
95.2505 24.8186
95 25.1
95.251 24.819
95.25 24.7
95.25 24.81
95.25 25.06
95.25 25.16
95.25 25.54
95 25.28
95.25 28.61
95.25 31.62
95.25 33.93
95.25 35.87
95 25.38
95 25.5
95.2585 29.7254
95.2586 24.7439
95.259 24.744
95.259 29.725
95.2 6.1
95.26 11.15
95.2615 24.936
95.26 17.27
95.26 19.62
95.26 21.31
95.2622 25.2976
95.262 24.936
95.262 25.298
95.26 24.07
95.26 24.51
95.26 24.9
95.26 25.12
95.26 25.15
95.26 25.16
95.264 25.323
95.2643 25.323
95.265 24.782
95.2653 24.7823
95.26 6.06
95 26.7
95.267 25.7
95 26.8
95.269 26.4
95.27 11.19
95.27 12.62
95.27 18.47
95.2746 24.8469
95.275 24.847
95.279 29.907
95.2794 29.9073
95.28 11.14
95.28 12.69
95.28 19.91
95.28 24.65
95.28 24.69
95.28 24.9
95.28 28.35
95.28 29.1
95.28 29.78
95 28.3
95.28 32.8
95.2842 30.0189
95.284 30.019
95.287 24.85
95 28.73
95 29
95.2909 24.9696
95.29 12.07
95.291 24.97
95.29 12.71
95.29 12.77
95.29 24.86
95.29 24.99
95.29 26.03
95.29 26.08
95.29 29.33
95.29 31.72
95.2949 24.9605
95 29.5
95.295 24.961
95.295 26.704
95 29.54
95.299 25.624
95.2994 25.6239
95 30
95 30.11
95 30.18
95.3029 21.8857
95.303 21.886
95.308 25.933
95.308 25.9331
95.311 29.999
95.3 11.71
95.31 17.59
95.31 24.44
95.31 24.81
95.31 24.85
95.31 24.87
95.31 24.88
95.31 24.93
95.3 12.62
95.31 29.83
95.31 6.24
95.3 18.69
95 32
95.32 19.73
95.32 24.8
95.32 30.01
95.32 33.29
95.3 24.7
95.3 24.71
95.3 24.8
95.3248 25.4472
95.3 24.9
95.3 25.1
95.3 25.2
95.325 25.447
95.3 25.9
95.3 26
95.3262 24.8929
95.326 24.893
95.3 26.7
95.3 27.8
95.3 2.9
95.3 29.8
95.33 11
95.33 11.03
95.33 24.68
95.33 24.79
95.33 25.92
95.33 29.79
95.333 24.878
95.3348 24.6649
95.335 24.665
95.335 29.356
95.335 29.3561
95.3369 25.9202
95.337 25.92
95.3395 26.4824
95.341 25.58
95.3414 25.58
95.3415 24.8951
95.3417 24.9928
95.342 24.895
95.342 24.993
95.34 25.03
95.34 25.21
95.34 26.482
95.34 28.94
95.3519 25.2236
95.35 19.72
95.352 25.224
95.35 24.24
95.35 24.81
95.35 25.08
95.3545 24.7286
95.355 24.729
95.35 6.02
95.3 6
95.36 12.68
95.36 12.73
95.36 19.81
95.36 19.91
95.36 22.87
95.36 24.98
95.36 25.05
95.36 25.22
95.3627 25.0486
95.36 29.42
95.363 25.049
95.36 32.88
95.369 31.026
95.37 12.72
95.372 25.71
95.37 24.53
95.37 24.8
95.37 25.06
95.37 26.02
95.3755 24.9979
95.376 24.998
95.37 6.45
95.379 25.034
95.3793 25.0338
95.38 19.51
95.38 19.73
95.38 24.94
95.38 24.98
95.38 28.7
95.3832 28.7967
95.383 28.797
95.39 24.76
95.3925 24.8994
95.393 24.899
95.393 26.096
95.3934 26.0962
95.403 20.61
95.4034 20.6095
95.4051 25.9673
95.405 25.967
95.41 19.69
95.41 19.75
95.41 24.9005
95.41 24.901
95.41 25.27
95.41 25.64
95.41 25.99
95.4 12.77
95.4 12.9
95.41 6.45
95.417 24.05
95.41 7.31
95.4174 24.0495
95.4 18.3
95.4 19.79
95.4 20.05
95.4211 23.4636
95.421 23.464
95.42 12.41
95.42 12.46
95.42 12.69
95.42 14.88
95.42 21.82
95.42 22
95.42 24.05
95.42 24.17
95.42 24.27
95.42 24.88
95.42 32.87
95.4 26
95.427 29.928
95.427 29.9284
95.4 27.8
95.43 12.64
95.43 12.65
95.43 12.67
95.43 12.71
95.43 12.8
95.43 19.83
95.43 29.98
95.43 6.14
95.44 12.69
95.44 12.77
95.44 19.78
95.44 19.88
95.44 24.84
95.446 25.611
95.446 25.6113
95.4 4.9
95.45 12.57
95.45 12.67
95.45 12.73
95.45 14.6
95.45 15.12
95.45 19.49
95.4521 20.3942
95.452 20.394
95.45 31.05
95.45 32.13
95.45 6.44
95.4579 25.7794
95.458 25.779
95.46 12.66
95.46 12.7
95.46 12.78
95.46 25.94
95.46 29.66
95.46 30.97
95.46 32.88
95.4 6.61
95.466 26.5977
95.466 26.598
95.46 6.42
95.46 6.45
95.4685 20.0915
95.469 20.092
95.4702 25.2413
95.47 12.53
95.47 12.81
95.47 25.241
95.47 25.27
95.47 26.42
95.47 29.86
95.4777 30.0517
95.478 30.052
95.48 12.69
95.48 25.31
95.48 31.08
95.48 32.24
95.48 32.96
95.48 34.01
95.48 35.57
95.487 30.893
95.49 12.57
95.49 12.72
95.49 12.73
95.49 19.9
95.49 21.65
95.49 25.51
95.49 32.35
95.4942 25.1517
95.494 25.152
95.5029 30.1529
95.503 30.153
95.508 29.678
95.5083 29.6775
95.509 24.927
95.51 12.73
95.51 12.76
95.51 12.83
95.5 12.8
95.5 12.83
95.5 12.86
95.51 29.67
95.51 29.77
95.5 13.2
95.515 30.199
95.5154 30.1989
95.52 18.87
95.52 19.96
95.52 24.13
95.52 24.34
95.5225 26.0282
95.52 26.6
95.5227 26.0871
95.52 29.61
95.5232 26.4128
95.523 26.028
95.523 26.087
95.523 26.413
95.5 24.54
95.5 24.8
95.5 25.5
95.5 25.64
95.5 26
95.527 22.939
95.5274 22.9393
95.5 29
95.5 30
95.5 30.13
95.5 30.16
95.5 30.97
95.5 31.2
95.53 12.13
95.53 12.42
95.53 12.73
95.53 12.77
95.53 19.65
95.53 23.59
95.5355 25.1468
95.536 25.147
95.5 37.7
95.541 26.7495
95.541 26.75
95.54 12.69
95.54 13.31
95.54 13.68
95.5415 29.6215
95.54 19.92
95.542 29.622
95.54 24.21
95.54 24.98
95.54 25.35
95.54 29.68
95.54 35.94
95.545 20.19
95.5452 20.1899
95.5477 29.814
95.548 29.814
95.5499 24.6003
95.55 12.82
95.55 12.84
95.55 12.92
95.55 19.49
95.55 24.6
95.55 24.67
95.55 25.37
95.55 25.59
95.553 28.253
95.5533 28.253
95.5 5.4
95.55 6.54
95.5603 26.5096
95.56 12.51
95.56 12.65
95.56 12.73
95.56 12.78
95.56 19.73
95.56 25.88
95.56 26.12
95.56 26.51
95.5627 29.5475
95.56 29.06
95.56 30.11
95.56 32.16
95.563 29.548
95.56 32.97
95.5637 21.1039
95.564 21.104
95.5 6.6
95.5682 25.6486
95.568 25.649
95.57 12.67
95.57 12.84
95.57 12.89
95.57 13.91
95.57 19.74
95.57 19.76
95.57 19.83
95.57 19.94
95.57 25.28
95.57 32.22
95.5755 24.9834
95.576 24.983
95.577 29.075
95.5776 24.7545
95.578 24.755
95.5786 23.5642
95.579 23.564
95.58 12.6
95.58 12.69
95.58 12.77
95.58 12.85
95.58 12.91
95.58 15.32
95.58 19.88
95.58 26.29
95.584 26.082
95.584 26.338
95.59 12.68
95.59 12.83
95.59 16.37
95.59 19.7
95.59 32.29
95.59 7.52
95.6019 26.1821
95.602 26.182
95 6.05
95.61 12.69
95.61 12.88
95.61 12.95
95.61 13.69
95.61 19.74
95.61 23.69
95.61 25.97
95.61 26.7
95.6 12.73
95.61 29.57
95.61 29.66
95 6.13
95.61 32.26
95.61 33.65
95.617 25.963
95.617 25.9633
95.6178 26.0326
95.618 26.033
95.6 19.3
95.6195 24.2464
95.6198 25.1765
95.6 19.95
95.6 21.09
95.62 12.86
95.62 12.92
95.6216 20.0575
95.622 20.058
95.62 23.62
95.62 24.246
95.62 25.177
95.62 29.1
95.62 32.73
95.6 24.56
95.6 24.7
95.6252 26.1599
95.625 26.16
95.6 25.4
95.6 26.9
95.6 2.7
95.627 25.984
95.6273 25.984
95.6 2.8
95.6 3
95.63 12.56
95.6 31.29
95.63 13.12
95.63 13.2
95.6 33.15
95.6 33.17
95.6 33.2
95.6357 29.0525
95.63 6.14
95.636 29.053
95.6 3.8
95.6386 29.6079
95.639 29.608
95.6409 31.9004
95.64 12.82
95.64 12.93
95.64 12.96
95.64 13.09
95.641 31.9
95.64 19.68
95.64 19.92
95.6425 20.0374
95.64 25.9
95.64 28.99
95.643 20.037
95.6448 28.943
95.645 28.943
95.6 4.7
95.65 19.69
95.65 25.55
95.65 26.01
95.65 26.04
95.6527 25.3081
95.65 29.63
95.653 25.308
95.661 26.702
95.66 12.78
95.66 12.99
95.66 13.14
95.66 18.86
95.66 19.88
95.66 25.79
95.66 26.09
95.66 27.14
95.664 29.067
95.6644 29.0671
95.6676 25.7869
95.668 25.787
95.6691 22.455
95.669 22.455
95.6708 26.0864
95.671 26.086
95.67 19.92
95.67 25.73
95.67 26.0786
95.67 26.079
95.67 26.09
95.6 7.6
95 6.78
95.681 25.0875
95.681 25.088
95.68 12.77
95.68 12.9
95.68 14.84
95.68 19.99
95.68 24.98
95.68 26.07
95.68 28.86
95.69 12.79
95.69 12.89
95.69 13.66
95.69 19.61
95.69 25.37
95.69 25.88
95.69 26.07
95.69 29.7
95.694 29.879
95.6944 29.8793
95.6982 26.0261
95.698 26.026
95.7015 28.9625
95.702 28.963
95.71 13.18
95.71 15.76
95.71 19.75
95.71 23.99
95.7 12.4
95.71 25.48
95.71 25.82
95.71 26.01
95.7 13.25
95.7 14.4
95.7 14.5
95.7 15.84
95.7 19.74
95.7 19.85
95.7 19.95
95.7215 26.8022
95.72 17.47
95.72 20.26
95.7 22.2
95.722 26.802
95.72 23.5
95.72 23.68
95.72 26.08
95.7 25.36
95.7 25.9
95.7 26.23
95.7 28.2
95.7 28.6
95.73 12.4
95.73 12.92
95.73 14.55
95.73 19.26
95.73 20
95.73 24.38
95.73 29.08
95.7 37.8
95.74 12.85
95.74 12.92
95.74 13.15
95.74 15.75
95.74 19.81
95.74 19.84
95.74 23.13
95.74 26.02
95.75 13.46
95.75 20.01
95.75 20.02
95.7521 29.9932
95.75 22.99
95.752 29.993
95.75 26.12
95.75 26.29
95.75 28.94
95.75 29.63
95.75 30
95.7 6
95.76 12.51
95.76 16
95.76 18.91
95.76 19.73
95.76 19.83
95.76 20.0659
95.76 20.066
95.76 26.03
95.76 28.91
95.7 6.5
95.77 13.04
95.77 13.19
95.77 16.98
95.77 19.38
95.77 23.74
95.773 24.0077
95.773 24.008
95.776 23.744
95.7764 23.7439
95.7795 25.5619
95.78 15.79
95.78 19.66
95.78 20.05
95.78 25.31
95.78 25.562
95.78 25.75
95.783 20.347
95.7833 20.347
95.789 28.898
95.79 12.32
95.79 15.66
95.79 18.74
95.79 19.83
95.79 21.81
95.79 24.87
95.79 29
95.7979 27.3694
95.798 20.033
95.798 27.369
95.7984 20.0327
95.8001 30.042
95.8019 29.0361
95.802 29.036
95.8 11.5
95.81 17.59
95.81 23.18
95.81 28.99
95.8 13
95.8 13.18
95.8 14.33
95.8 15.56
95.8 19.82
95.8 20.01
95.82 14.1
95.8217 23.5352
95.82 19.09
95.82 19.84
95.822 23.535
95.82 26.18
95.82 35.69
95.8 24.47
95.8 24.9
95.8 25
95.8 25.9
95.8 25.93
95.8 26
95.8 27
95.8 28.9
95.8 29.1
95.829 29.413
95.8 29.4
95.8296 26.7319
95.8 30.042
95.83 12.14
95.831 26.387
95.83 12.99
95.8314 26.3866
95.83 23.44
95.83 26.2
95.83 26.732
95.8376 23.0485
95.8379 28.7994
95.838 23.049
95.838 28.799
